,Sentence #,Tag,Word
5569,164,PER,Nylander
5570,164,O,(
5571,164,LOC,Sweden
5572,164,O,)
5573,164,O,49.22
5574,164,O,6.
5575,164,PER,Eric
5576,164,PER,Thomas
5577,164,O,(
5578,164,LOC,U.S.
5579,164,O,)
5580,164,O,49.35
5581,164,O,7.
5582,164,PER,Rohan
5583,164,PER,Robinson
5584,164,O,(
5585,164,LOC,Australia
5586,164,O,)
5587,164,O,49.36
5588,164,O,8.
5589,164,PER,Dusan
5590,164,PER,Kovacs
5591,164,O,(
5592,164,LOC,Hungary
5593,164,O,)
5594,164,O,49.58
5595,164,O,Women
5596,164,O,'s
5597,164,O,400
5598,164,O,metres
5599,164,O,1.
5600,164,PER,Falilat
5601,164,PER,Ogunkoya
5602,164,O,(
5603,164,LOC,Nigeria
5604,164,O,)
5605,164,O,50.31
5606,164,O,seconds
5607,164,O,2.
5608,164,PER,Jearl
5609,164,PER,Miles
5610,164,O,(
5611,164,LOC,U.S.
5612,164,O,)
5613,164,O,50.42
5614,164,O,3.
5615,164,PER,Fatima
5616,164,PER,Yusuf
5617,164,O,(
5618,164,LOC,Nigeria
5619,164,O,)
5620,164,O,51.43
5621,164,O,4.
5622,164,PER,Anja
5623,164,PER,Ruecker
5624,164,O,(
5625,164,LOC,Germany
5626,164,O,)
5627,164,O,51.61
5628,164,O,5.
5629,164,PER,Olabisi
5630,164,PER,Afolabi
5631,164,O,(
5632,164,LOC,Nigeria
5633,164,O,)
5634,164,O,51.98
5635,164,O,6.
5636,164,PER,Phylis
5637,164,PER,Smith
5638,164,O,(
5639,164,LOC,Britain
5640,164,O,)
5641,164,O,52.05
5642,164,O,7.
5643,164,PER,Linda
5644,164,PER,Kisabaka
5645,164,O,(
5646,164,LOC,Germany
5647,164,O,)
5648,164,O,52.41
5649,164,O,8.
5650,164,PER,Karin
5651,164,PER,Janke
5652,164,O,(
5653,164,LOC,Germany
5654,164,O,)
5655,164,O,53.13
5656,164,O,Men
5657,164,O,'s
5658,164,O,100
5659,164,O,metres
5660,164,O,1.
5661,164,PER,Dennis
5662,164,PER,Mitchell
5663,164,O,(
5664,164,LOC,U.S.
5665,164,O,)
5666,164,O,10.08
5667,164,O,2.
5668,164,PER,Michael
5669,164,PER,Green
5670,164,O,(
5671,164,LOC,Jamaica
5672,164,O,)
5673,164,O,10.09
5674,164,O,3.
5675,164,PER,Donovan
5676,164,PER,Bailey
5677,164,O,(
5678,164,LOC,Canada
5679,164,O,)
5680,164,O,10.13
5681,164,O,4.
5682,164,PER,Jon
5683,164,PER,Drummond
5684,164,O,(
5685,164,LOC,U.S.
5686,164,O,)
5687,164,O,10.22
5688,164,O,5.
5689,164,PER,Davidson
5690,164,PER,Ezinwa
5691,164,O,(
5692,164,LOC,Nigeria
5693,164,O,)
5694,164,O,10.24
5695,164,O,6.
5696,164,PER,Geir
5697,164,PER,Moen
5698,164,O,(
5699,164,LOC,Norway
5700,164,O,)
5701,164,O,10.33
5702,164,O,7.
5703,164,PER,Marc
5704,164,PER,Blume
5705,164,O,(
5706,164,LOC,Germany
5707,164,O,)
5708,164,O,10.48
5709,164,O,Men
5710,164,O,'s
5711,164,O,800
5712,164,O,metres
5713,164,O,1.
5714,164,PER,Wilson
5715,164,PER,Kipketer
5716,164,O,(
5717,164,LOC,Denmark
5718,164,O,)
5719,164,O,1:43.34
5720,164,O,2.
5721,164,PER,Norberto
5722,164,PER,Tellez
5723,164,O,(
5724,164,LOC,Cuba
5725,164,O,)
5726,164,O,1:44.58
5727,164,O,3.
5728,164,PER,Sammy
5729,164,PER,Langat
5730,164,O,(
5731,164,LOC,Kenya
5732,164,O,)
5733,164,O,1:44.96
5734,164,O,4.
5735,164,PER,Nico
5736,164,PER,Motchebon
5737,164,O,(
5738,164,LOC,Germany
5739,164,O,)
5740,164,O,1:45.03
5741,164,O,5.
5742,164,PER,David
5743,164,PER,Kiptoo
5744,164,O,(
5745,164,LOC,Kenya
5746,164,O,)
5747,164,O,1:45.27
5748,164,O,6.
5749,164,PER,Adem
5750,164,PER,Hacini
5751,164,O,(
5752,164,LOC,Algeria
5753,164,O,)
5754,164,O,1:45.64
5755,164,O,7.
5756,164,PER,Vebjoen
5757,164,PER,Rodal
5758,164,O,(
5759,164,LOC,Norway
5760,164,O,)
5761,164,O,1:46.45
5762,164,O,8.
5763,164,PER,Craig
5764,164,PER,Winrow
5765,164,O,(
5766,164,LOC,Britain
5767,164,O,)
5768,164,O,1:46.66
5769,164,O,Men
5770,164,O,'s
5771,164,O,pole
5772,164,O,vault
5773,164,O,1=
5774,164,PER,Andrei
5775,164,PER,Tiwontschik
5776,164,O,(
5777,164,LOC,Germany
5778,164,O,)
5779,164,O,5.86
5780,164,O,1=
5781,164,PER,Igor
5782,164,PER,Trandenkov
5783,164,O,(
5784,164,LOC,Russia
5785,164,O,)
5786,164,O,5.86
5787,164,O,3.
5788,164,PER,Maksim
5789,164,PER,Tarasov
5790,164,O,(
5791,164,LOC,Russia
5792,164,O,)
5793,164,O,5.86
5794,164,O,4.
5795,164,PER,Tim
5796,164,PER,Lobinger
5797,164,O,(
5798,164,LOC,Germany
5799,164,O,)
5800,164,O,5.80
5801,164,O,5.
5802,164,PER,Igor
5803,164,PER,Potapovich
5804,164,O,(
5805,164,LOC,Kazakstan
5806,164,O,)
5807,164,O,5.80
5808,164,O,6.
5809,164,PER,Jean
5810,164,PER,Galfione
5811,164,O,(
5812,164,LOC,France
5813,164,O,)
5814,164,O,5.65
5815,164,O,7.
5816,164,PER,Pyotr
5817,164,PER,Bochkary
5818,164,O,(
5819,164,LOC,Russia
5820,164,O,)
5821,164,O,5.65
5822,164,O,8.
5823,164,PER,Dmitri
5824,164,PER,Markov
5825,164,O,(
5826,164,LOC,Belarus
5827,164,O,)
5828,164,O,5.65
5829,164,O,Women
5830,164,O,'s
5831,164,O,high
5832,164,O,jump
5833,164,O,1.
5834,164,PER,Stefka
5835,164,PER,Kostadinova
5836,164,O,(
5837,164,LOC,Bulgaria
5838,164,O,)
5839,164,O,2.03
5840,164,O,2.
5841,164,PER,Inga
5842,164,PER,Babakova
5843,164,O,(
5844,164,LOC,Ukraine
5845,164,O,)
5846,164,O,2.00
5847,164,O,metres
5848,164,O,3.
5849,164,PER,Alina
5850,164,PER,Astafei
5851,164,O,(
5852,164,LOC,Germany
5853,164,O,)
5854,164,O,1.97
5855,164,O,4.
5856,164,PER,Tatyana
5857,164,PER,Motkova
5858,164,O,(
5859,164,LOC,Russia
5860,164,O,)
5861,164,O,1.97
5862,164,O,5.
5863,164,PER,Hanne
5864,164,PER,Haugland
5865,164,O,(
5866,164,LOC,Norway
5867,164,O,)
5868,164,O,1.91
5869,164,O,6=
5870,164,PER,Nele
5871,164,PER,Zilinskiene
5872,164,O,(
5873,164,LOC,Lithuania
5874,164,O,)
5875,164,O,1.91
5876,164,O,6=
5877,164,PER,Yelena
5878,164,PER,Gulyayeva
5879,164,O,(
5880,164,LOC,Russia
5881,164,O,)
5882,164,O,1.91
5883,164,O,8.
5884,164,PER,Natalya
5885,164,PER,Golodnova
5886,164,O,(
5887,164,LOC,Russia
5888,164,O,)
5889,164,O,1.85
5890,164,O,Men
5891,164,O,'s
5892,164,O,"5,000"
5893,164,O,metres
5894,164,O,1.
5895,164,PER,Daniel
5896,164,PER,Komen
5897,164,O,(
5898,164,LOC,Kenya
5899,164,O,)
5900,164,O,13
5901,164,O,minutes
5902,164,O,2.62
5903,164,O,seconds
5904,164,O,2.
5905,164,PER,Bob
5906,164,PER,Kennedy
5907,164,O,(
5908,164,LOC,U.S.
5909,164,O,)
5910,164,O,13:06.12
5911,164,O,3.
5912,164,PER,Paul
5913,164,PER,Koech
5914,164,O,(
5915,164,LOC,Kenya
5916,164,O,)
5917,164,O,13:06.45
5918,164,O,4.
5919,164,PER,El
5920,164,PER,Hassane
5921,164,PER,Lahssini
5922,164,O,(
5923,164,LOC,Morocco
5924,164,O,)
5925,164,O,13:06.57
5926,164,O,5.
5927,164,PER,Shem
5928,164,PER,Kororia
5929,164,O,(
5930,164,LOC,Kenya
5931,164,O,)
5932,164,O,13:06.65
5933,164,O,6.
5934,164,PER,Brahim
5935,164,PER,Lahlafi
5936,164,O,(
5937,164,LOC,Morocco
5938,164,O,)
5939,164,O,13:08.05
5940,164,O,7.
5941,164,PER,Tom
5942,164,PER,Nyariki
5943,164,O,(
5944,164,LOC,Kenya
5945,164,O,)
5946,164,O,13:20.12
5947,164,O,8.
5948,164,PER,Fita
5949,164,PER,Bayissa
5950,164,O,(
5951,164,LOC,Ethiopia
5952,164,O,)
5953,164,O,13:21.35
5954,164,O,Men
5955,164,O,'s
5956,164,O,triple
5957,164,O,jump
5958,164,O,1.
5959,164,PER,Jonathan
5960,164,PER,Edwards
5961,164,O,(
5962,164,LOC,Britain
5963,164,O,)
5964,164,O,17.69
5965,164,O,metres
5966,164,O,2.
5967,164,PER,Yoelvis
5968,164,PER,Quesada
5969,164,O,(
5970,164,LOC,Cuba
5971,164,O,)
5972,164,O,17.44
5973,164,O,3.
5974,164,PER,Kenny
5975,164,PER,Harrison
5976,164,O,(
5977,164,LOC,U.S.
5978,164,O,)
5979,164,O,17.16
5980,164,O,4.
5981,164,PER,Mike
5982,164,PER,Conley
5983,164,O,(
5984,164,LOC,U.S.
5985,164,O,)
5986,164,O,16.79
5987,164,O,5.
5988,164,PER,Armen
5989,164,PER,Martirosyan
5990,164,O,(
5991,164,LOC,Armenia
5992,164,O,)
5993,164,O,16.57
5994,164,O,6.
5995,164,PER,Sigurd
5996,164,PER,Njerve
5997,164,O,(
5998,164,LOC,Norway
5999,164,O,)
6000,164,O,16.41
6001,164,O,7.
6002,164,PER,Carlos
6003,164,PER,Calado
6004,164,O,(
6005,164,LOC,Portugal
6006,164,O,)
6007,164,O,16.31
6008,164,O,8.
6009,164,PER,Charles-Michael
6010,164,PER,Friedek
6011,164,O,(
6012,164,LOC,Germany
6013,164,O,)
6014,164,O,16.12
6015,164,O,Women
6016,164,O,'s
6017,164,O,javelin
6018,164,O,1.
6019,164,PER,Tanja
6020,164,PER,Damaske
6021,164,O,(
6022,164,LOC,Germany
6023,164,O,)
6024,164,O,66.60
6025,164,O,metres
6026,164,O,2.
6027,164,PER,Trine
6028,164,PER,Hattesta
6029,164,O,(
6030,164,LOC,Norway
6031,164,O,)
6032,164,O,65.12
6033,164,O,3.
6034,164,PER,Isel
6035,164,PER,Lopez
6036,164,O,(
6037,164,LOC,Cuba
6038,164,O,)
6039,164,O,65.10
6040,164,O,4.
6041,164,PER,Heli
6042,164,PER,Rantanen
6043,164,O,(
6044,164,LOC,Finland
6045,164,O,)
6046,164,O,62.78
6047,164,O,5.
6048,164,PER,Louise
6049,164,PER,McPaul
6050,164,O,(
6051,164,LOC,Australia
6052,164,O,)
6053,164,O,62.06
6054,164,O,6.
6055,164,PER,Xiomara
6056,164,PER,Rivero
6057,164,O,(
6058,164,LOC,Cuba
6059,164,O,)
6060,164,O,61.94
6061,164,O,7.
6062,164,PER,Natalya
6063,164,PER,Shikolen
6064,164,O,(
6065,164,LOC,Belarus
6066,164,O,)
6067,164,O,60.74
6068,164,O,8.
6069,164,PER,Rita
6070,164,PER,Ramaunaskaite
6071,164,O,(
6072,164,LOC,Lithuania
6073,164,O,)
6074,164,O,60.74
6075,164,O,Men
6076,164,O,'s
6077,164,O,4x100
6078,164,O,relay
6079,164,PER,Jesse
6080,164,PER,Owens
6081,164,O,memorial
6082,164,O,race
6083,164,O,1.
6084,164,PER,Donovan
6085,164,PER,Bailey
6086,164,O,(
6087,164,LOC,Canada
6088,164,O,)
6089,164,O,","
6090,164,PER,Michael
6091,164,PER,Johnson
6092,164,O,(
6093,164,LOC,U.S.
6094,164,O,)
6095,164,O,","
6096,164,PER,Frankie
6097,164,PER,Fredericks
6098,164,O,(
6099,164,LOC,Namibia
6100,164,O,)
6101,164,O,","
6102,164,PER,Linford
6103,164,PER,Christie
6104,164,O,(
6105,164,LOC,Britain
6106,164,O,)
6107,164,O,38.87
6108,164,O,seconds
6109,164,O,2.
6110,164,PER,Michael
6111,164,PER,Green
6112,164,O,(
6113,164,LOC,Jamaica
6114,164,O,)
6115,164,O,","
6116,164,PER,Osmond
6117,164,PER,Ezinwa
6118,164,O,(
6119,164,LOC,Nigeria
6120,164,O,)
6121,164,O,","
6122,164,PER,Oeji
6123,164,PER,Aliu
6124,164,O,(
6125,164,LOC,Nigeria
6126,164,O,)
6127,164,O,","
6128,164,PER,Davidson
6129,164,PER,Ezinwa
6130,164,O,(
6131,164,LOC,Nigeria
6132,164,O,)
6133,164,O,38.87
6134,164,O,3.
6135,164,PER,Peter
6136,164,PER,Karlsson
6137,164,O,(
6138,164,LOC,Sweden
6139,164,O,)
6140,164,O,","
6141,164,PER,Falk
6142,164,PER,Balzer
6143,164,O,(
6144,164,LOC,Germany
6145,164,O,)
6146,164,O,","
6147,164,PER,George
6148,164,PER,Panayiotopoulos
6149,164,O,(
6150,164,LOC,Greece
6151,164,O,)
6152,164,O,","
6153,164,PER,Florian
6154,164,PER,Schwarthoff
6155,164,O,(
6156,164,LOC,Germany
6157,164,O,)
6158,164,O,39.93
6160,164,O,SOCCER
6161,164,O,-
6162,164,O,THREE
6163,164,ORG,STANDARD
6164,164,ORG,LIEGE
6165,164,O,PLAYERS
6166,164,O,BANNED
6167,164,O,","
6168,164,O,CLUB
6169,164,O,FINED
6170,164,O,.
6171,165,LOC,GENEVA
6172,165,O,1996-08-30
6173,165,ORG,UEFA
6174,165,O,came
6175,165,O,down
6176,165,O,heavily
6177,165,O,on
6178,165,O,Belgian
6179,165,O,club
6180,165,ORG,Standard
6181,165,ORG,Liege
6182,165,O,on
6183,165,O,Friday
6184,165,O,for
6186,165,O,disgraceful
6187,165,O,behaviour
6189,165,O,in
6190,165,O,an
6191,165,O,Intertoto
6192,165,O,final
6193,165,O,match
6194,165,O,against
6195,165,ORG,Karlsruhe
6196,165,O,of
6197,165,LOC,Germany
6198,165,O,.
6199,166,O,The
6200,166,O,Belgian
6201,166,O,club
6202,166,O,were
6203,166,O,fined
6204,166,O,"25,000"
6205,166,O,Swiss
6206,166,O,francs
6207,166,O,(
6208,166,O,$
6209,166,O,"20,850"
6210,166,O,)
6211,166,O,for
6212,166,O,unsporting
6213,166,O,conduct
6214,166,O,and
6215,166,O,captain
6216,166,PER,Guy
6217,166,PER,Hellers
6218,166,O,banned
6219,166,O,for
6220,166,O,seven
6221,166,O,games
6222,166,O,.
6223,167,O,He
6224,167,O,was
6225,167,O,sent
6226,167,O,off
6227,167,O,for
6228,167,O,insulting
6229,167,O,the
6230,167,O,referee
6231,167,O,and
6232,167,O,then
6233,167,O,urged
6234,167,O,his
6235,167,O,team
6236,167,O,mates
6237,167,O,to
6238,167,O,protest
6239,167,O,.
6240,168,PER,Roberto
6241,168,PER,Bisconti
6242,168,O,will
6243,168,O,be
6244,168,O,sidelined
6245,168,O,for
6246,168,O,six
6247,168,O,Euro
6248,168,O,ties
6249,168,O,after
6250,168,O,pushing
6251,168,O,the
6252,168,O,referee
6253,168,O,in
6254,168,O,the
6255,168,O,back
6256,168,O,as
6257,168,O,he
6258,168,O,protested
6259,168,O,about
6260,168,O,a
6261,168,ORG,Karlsruhe
6262,168,O,goal
6263,168,O,","
6264,168,O,while
6265,168,PER,Didier
6266,168,PER,Ernst
6267,168,O,was
6268,168,O,banned
6269,168,O,for
6270,168,O,four
6271,168,O,matches
6272,168,O,for
6273,168,O,a
6274,168,O,verbal
6275,168,O,attack
6276,168,O,soon
6277,168,O,after
6278,168,PER,Bisconti
6279,168,O,was
6280,168,O,also
6281,168,O,dismissed
6282,168,O,.
6283,169,ORG,Karlsruhe
6284,169,O,won
6285,169,O,the
6286,169,O,August
6287,169,O,20
6288,169,O,match
6289,169,O,3-1
6290,169,O,thanks
6291,169,O,to
6292,169,O,two
6293,169,O,late
6294,169,O,goals
6295,169,O,.
6296,170,O,They
6297,170,O,took
6298,170,O,the
6299,170,O,tie
6300,170,O,3-2
6301,170,O,on
6302,170,O,aggregate
6303,170,O,and
6304,170,O,qualified
6305,170,O,for
6306,170,O,the
6307,170,O,UEFA
6308,170,O,Cup
6309,170,O,.
6311,171,O,ATHLETICS
6312,171,O,-
6313,171,PER,HARRISON
6314,171,O,","
6315,171,PER,EDWARDS
6316,171,O,TO
6317,171,O,MEET
6318,171,O,IN
6319,171,LOC,SARAJEVO
6320,171,O,.
6321,172,LOC,MONTE
6322,172,LOC,CARLO
6323,172,O,1996-08-30
6324,172,O,Olympic
6325,172,O,champion
6326,172,PER,Kenny
6327,172,PER,Harrison
6328,172,O,and
6329,172,O,world
6330,172,O,record
6331,172,O,holder
6332,172,PER,Jonathan
6333,172,PER,Edwards
6334,172,O,will
6335,172,O,both
6336,172,O,take
6337,172,O,part
6338,172,O,in
6339,172,O,a
6340,172,O,triple
6341,172,O,jump
6342,172,O,competition
6343,172,O,at
6344,172,O,the
6345,172,O,Solidarity
6346,172,O,Meeting
6347,172,O,for
6348,172,O,Sarajevo
6349,172,O,on
6350,172,O,September
6351,172,O,9
6352,172,O,.
6353,173,O,The
6354,173,ORG,International
6355,173,ORG,Amateur
6356,173,ORG,Athletic
6357,173,ORG,Federation
6358,173,O,said
6359,173,O,on
6360,173,O,Friday
6361,173,O,that
6362,173,O,a
6363,173,O,schedule
6364,173,O,reshuffle
6365,173,O,had
6366,173,O,allowed
6367,173,O,organisers
6368,173,O,to
6369,173,O,hold
6370,173,O,a
6371,173,O,men
6372,173,O,'s
6373,173,O,triple
6374,173,O,jump
6375,173,O,as
6376,173,O,well
6377,173,O,as
6378,173,O,the
6379,173,O,women
6380,173,O,'s
6381,173,O,long
6382,173,O,jump
6383,173,O,on
6384,173,O,the
6386,173,O,one
6387,173,O,usable
6388,173,O,runway
6389,173,O,at
6390,173,O,the
6391,173,O,war-devastated
6393,173,LOC,Kosevo
6394,173,O,stadium
6395,173,O,.
6396,174,O,Atlanta
6397,174,O,Games
6398,174,O,silver
6399,174,O,medal
6400,174,O,winner
6401,174,PER,Edwards
6402,174,O,has
6403,174,O,called
6404,174,O,on
6405,174,O,other
6406,174,O,leading
6407,174,O,athletes
6408,174,O,to
6409,174,O,take
6410,174,O,part
6411,174,O,in
6412,174,O,the
6413,174,LOC,Sarajevo
6414,174,O,meeting
6415,174,O,--
6416,174,O,a
6417,174,O,goodwill
6418,174,O,gesture
6419,174,O,towards
6420,174,LOC,Bosnia
6421,174,O,as
6422,174,O,it
6423,174,O,recovers
6424,174,O,from
6425,174,O,the
6426,174,O,war
6427,174,O,in
6428,174,O,the
6429,174,LOC,Balkans
6430,174,O,--
6431,174,O,two
6432,174,O,days
6433,174,O,after
6434,174,O,the
6435,174,O,grand
6436,174,O,prix
6437,174,O,final
6438,174,O,in
6439,174,LOC,Milan
6440,174,O,.
6441,175,PER,Edwards
6442,175,O,was
6443,175,O,quoted
6444,175,O,as
6445,175,O,saying
6446,175,O,:
6448,175,O,What
6449,175,O,type
6450,175,O,of
6451,175,O,character
6452,175,O,do
6453,175,O,we
6454,175,O,show
6455,175,O,by
6456,175,O,going
6457,175,O,to
6458,175,O,the
6459,175,O,IAAF
6460,175,O,Grand
6461,175,O,Prix
6462,175,O,Final
6463,175,O,in
6464,175,LOC,Milan
6465,175,O,where
6466,175,O,there
6467,175,O,is
6468,175,O,a
6469,175,O,lot
6470,175,O,of
6471,175,O,money
6472,175,O,to
6473,175,O,make
6474,175,O,but
6475,175,O,refusing
6476,175,O,to
6477,175,O,make
6478,175,O,the
6479,175,O,trip
6480,175,O,to
6481,175,LOC,Sarajevo
6482,175,O,as
6483,175,O,a
6484,175,O,humanitarian
6485,175,O,gesture
6486,175,O,?
6489,175,O,SOCCER
6490,175,O,-
6491,175,PER,BARATELLI
6492,175,O,TO
6493,175,O,COACH
6494,175,ORG,NICE
6495,175,O,.
6496,176,LOC,NICE
6497,176,O,","
6498,176,LOC,France
6499,176,O,1996-08-30
6500,176,O,Former
6501,176,O,international
6502,176,O,goalkeeper
6503,176,PER,Dominique
6504,176,PER,Baratelli
6505,176,O,is
6506,176,O,to
6507,176,O,coach
6508,176,O,struggling
6509,176,O,French
6510,176,O,first
6511,176,O,division
6512,176,O,side
6513,176,ORG,Nice
6514,176,O,","
6515,176,O,the
6516,176,O,club
6517,176,O,said
6518,176,O,on
6519,176,O,Friday
6520,176,O,.
6521,177,PER,Baratelli
6522,177,O,","
6523,177,O,who
6524,177,O,played
6525,177,O,for
6526,177,ORG,Nice
6527,177,O,and
6528,177,ORG,Paris
6529,177,ORG,St
6530,177,ORG,Germain
6531,177,O,","
6532,177,O,takes
6533,177,O,over
6534,177,O,from
6535,177,PER,Albert
6536,177,PER,Emon
6537,177,O,who
6538,177,O,was
6539,177,O,fired
6540,177,O,on
6541,177,O,Thursday
6542,177,O,after
6543,177,ORG,Nice
6544,177,O,'s
6545,177,O,home
6546,177,O,defeat
6547,177,O,to
6548,177,ORG,Guingamp
6549,177,O,2-1
6550,177,O,in
6551,177,O,the
6552,177,O,league
6553,177,O,.
6554,178,ORG,Nice
6555,178,O,have
6556,178,O,been
6557,178,O,unable
6558,178,O,to
6559,178,O,win
6560,178,O,any
6561,178,O,of
6562,178,O,their
6563,178,O,four
6564,178,O,league
6565,178,O,matches
6566,178,O,played
6567,178,O,this
6568,178,O,season
6569,178,O,and
6570,178,O,are
6571,178,O,lying
6572,178,O,a
6573,178,O,lowly
6574,178,O,18th
6575,178,O,in
6576,178,O,the
6577,178,O,table
6578,178,O,.
6580,179,O,SOCCER
6581,179,O,-
6582,179,ORG,MILAN
6583,179,O,'S
6584,179,PER,LENTINI
6585,179,O,MOVES
6586,179,O,TO
6587,179,ORG,ATALANTA
6588,179,O,.
6589,180,LOC,MILAN
6590,180,O,1996-08-30
6591,180,O,Former
6592,180,O,Italian
6593,180,O,international
6594,180,O,winger
6595,180,PER,Gianluigi
6596,180,PER,Lentini
6597,180,O,","
6598,180,O,transferred
6599,180,O,to
6600,180,ORG,Milan
6601,180,O,in
6602,180,O,1992
6603,180,O,for
6604,180,O,what
6605,180,O,was
6606,180,O,believed
6607,180,O,to
6608,180,O,be
6609,180,O,a
6610,180,O,world
6611,180,O,record
6612,180,O,sum
6613,180,O,","
6614,180,O,has
6615,180,O,been
6616,180,O,loaned
6617,180,O,to
6618,180,O,serie
6619,180,O,A
6620,180,O,club
6621,180,ORG,Atalanta
6622,180,O,for
6623,180,O,a
6624,180,O,year
6625,180,O,","
6626,180,O,newspapers
6627,180,O,reported
6628,180,O,on
6629,180,O,Friday
6630,180,O,.
6631,181,O,The
6632,181,ORG,Gazzetta
6633,181,ORG,dello
6634,181,ORG,Sport
6635,181,O,said
6636,181,O,the
6637,181,O,deal
6638,181,O,would
6639,181,O,cost
6640,181,ORG,Atalanta
6641,181,O,around
6642,181,O,$
6643,181,O,"600,000"
6644,181,O,.
6645,182,PER,Lentini
6646,182,O,","
6647,182,O,27
6648,182,O,","
6649,182,O,joined
6650,182,ORG,Milan
6651,182,O,from
6652,182,ORG,Torino
6653,182,O,in
6654,182,O,a
6655,182,O,$
6656,182,O,12
6657,182,O,million
6658,182,O,deal
6659,182,O,that
6660,182,O,many
6661,182,O,have
6662,182,O,speculated
6663,182,O,involved
6664,182,O,far
6665,182,O,more
6666,182,O,money
6667,182,O,changing
6668,182,O,hands
6669,182,O,and
6670,182,O,which
6671,182,O,has
6672,182,O,subsequently
6673,182,O,been
6674,182,O,investigated
6675,182,O,by
6676,182,O,magistrates
6677,182,O,for
6678,182,O,alleged
6679,182,O,financial
6680,182,O,irregularities
6681,182,O,.
6682,183,O,The
6683,183,O,player
6684,183,O,suffered
6685,183,O,severe
6686,183,O,head
6687,183,O,injuries
6688,183,O,in
6689,183,O,a
6690,183,O,near-fatal
6691,183,O,car
6692,183,O,crash
6693,183,O,the
6694,183,O,following
6695,183,O,year
6696,183,O,and
6697,183,O,has
6698,183,O,since
6699,183,O,struggled
6700,183,O,to
6701,183,O,regain
6702,183,O,the
6703,183,O,form
6704,183,O,that
6705,183,O,made
6706,183,O,him
6707,183,O,a
6708,183,O,hero
6709,183,O,in
6710,183,LOC,Turin
6711,183,O,.
6712,184,O,The
6713,184,O,move
6714,184,O,to
6715,184,O,Bergamo-based
6716,184,ORG,Atalanta
6717,184,O,reunites
6718,184,PER,Lentini
6719,184,O,","
6720,184,O,who
6721,184,O,fell
6722,184,O,out
6723,184,O,with
6724,184,O,ex-Milan
6725,184,O,coach
6726,184,PER,Fabio
6727,184,PER,Capello
6728,184,O,last
6729,184,O,season
6730,184,O,","
6731,184,O,with
6732,184,O,his
6733,184,O,former
6734,184,O,coach
6735,184,O,at
6736,184,ORG,Torino
6737,184,O,","
6738,184,PER,Emiliano
6739,184,PER,Mondonico
6740,184,O,.
6742,185,O,CRICKET
6743,185,O,-
6744,185,LOC,SRI
6745,185,LOC,LANKA
6746,185,O,BEAT
6747,185,LOC,AUSTRALIA
6748,185,O,BY
6749,185,O,FOUR
6750,185,O,WICKETS
6751,185,O,.
6752,186,LOC,COLOMBO
6753,186,O,1996-08-30
6754,186,LOC,Sri
6755,186,LOC,Lanka
6756,186,O,beat
6757,186,LOC,Australia
6758,186,O,by
6759,186,O,four
6760,186,O,wickets
6761,186,O,in
6762,186,O,the
6763,186,O,third
6764,186,O,match
6765,186,O,of
6766,186,O,the
6767,186,O,Singer
6768,186,O,World
6769,186,O,Series
6770,186,O,one-day
6771,186,O,(
6772,186,O,50
6773,186,O,overs
6774,186,O,)
6775,186,O,cricket
6776,186,O,tournament
6777,186,O,on
6778,186,O,Friday
6779,186,O,.
6780,187,O,Scores
6781,187,O,:
6782,187,LOC,Australia
6783,187,O,228-9
6784,187,O,in
6785,187,O,50
6786,187,O,overs
6787,187,O,","
6788,187,LOC,Sri
6789,187,LOC,Lanka
6790,187,O,232-6
6791,187,O,in
6792,187,O,45.5
6793,187,O,overs
6794,187,O,.
6796,188,O,CRICKET
6797,188,O,-
6798,188,LOC,AUSTRALIA
6799,188,O,V
6800,188,LOC,SRI
6801,188,LOC,LANKA
6802,188,O,SCOREBOARD
6803,188,O,.
6804,189,LOC,COLOMBO
6805,189,O,1996-08-30
6806,189,O,Scoreboard
6807,189,O,of
6808,189,O,the
6809,189,O,third
6810,189,O,Singer
6811,189,O,World
6812,189,O,Series
6813,189,O,cricket
6814,189,O,match
6815,189,O,between
6816,189,LOC,Australia
6817,189,O,and
6818,189,LOC,Sri
6819,189,LOC,Lanka
6820,189,O,on
6821,189,O,Friday
6822,189,O,:
6823,189,LOC,Australia
6824,189,PER,M.
6825,189,PER,Waugh
6826,189,O,c
6827,189,O,and
6828,189,O,b
6829,189,PER,Jayasuriya
6830,189,O,50
6831,189,PER,M.
6832,189,PER,Slater
6833,189,O,run
6834,189,O,out
6835,189,O,9
6836,189,PER,S.
6837,189,PER,Law
6838,189,O,c
6839,189,PER,Tillekeratne
6840,189,O,b
6841,189,PER,Dharmasena
6842,189,O,13
6843,189,PER,M.
6844,189,PER,Bevan
6845,189,O,c
6846,189,PER,Vaas
6847,189,O,b
6848,189,PER,Chandana
6849,189,O,56
6850,189,PER,S.
6851,189,PER,Waugh
6852,189,O,b
6853,189,PER,Muralitharan
6854,189,O,22
6855,189,PER,R.
6856,189,PER,Ponting
6857,189,O,not
6858,189,O,out
6859,189,O,46
6860,189,PER,D.
6861,189,PER,Lehmann
6862,189,O,st
6863,189,PER,Kaluwitharana
6864,189,O,b
6865,189,PER,Chandana
6866,189,O,2
6867,189,PER,I.
6868,189,PER,Healy
6869,189,O,c
6870,189,PER,Ranatunga
6871,189,O,b
6872,189,PER,Muralitharan
6873,189,O,8
6874,189,PER,J.
6875,189,PER,Gillespie
6876,189,O,st
