,Sentence #,Tag,Word
16643,581,O,wood
16644,581,O,be
16645,581,O,opened
16646,581,O,into
16647,581,O,19
16648,581,O,northern
16649,581,O,and
16650,581,O,northeastern
16651,581,O,state's
16652,581,O,from
16653,581,O,november
16654,581,O,threw
16655,581,O,february
16656,581,O,.
16657,582,O,the
16658,582,O,plan
16659,582,O,has
16660,582,O,razed
16661,582,O,a
16662,582,O,storm
16663,582,O,of
16664,582,O,protest
16665,582,O,from
16666,582,LOC,us
16667,582,O,avocado
16668,582,O,growers
16669,582,O,","
16670,582,O,hoo
16671,582,O,er
16672,582,O,largely
16673,582,O,concentrated
16674,582,O,in
16675,582,LOC,california
16676,582,O,.
16677,583,LOC,california
16678,583,O,growers
16679,583,O,halve
16680,583,O,charged
16681,583,O,that
16682,583,O,removing
16683,583,O,the
16684,583,O,restrictions
16685,583,O,","
16686,583,O,even
16687,583,O,aune
16688,583,O,a
16689,583,O,ltd.
16690,583,O,basis
16691,583,O,","
16692,583,O,wood
16693,583,O,endanger
16694,583,O,the
16695,583,O,$
16696,583,O,1
16697,583,O,billion
16698,583,LOC,us
16699,583,O,industrie
16700,583,O,if
16701,583,O,potentially
16702,583,O,harmful
16703,583,O,mexican
16704,583,O,insect's
16705,583,O,we're
16706,583,O,brought
16707,583,O,into
16708,583,O,the
16709,583,O,country
16710,583,O,along
16711,583,O,with
16712,583,O,the
16713,583,O,avocados
16714,583,O,.
16715,584,O,mexican
16716,584,O,official's
16717,584,O,contend
16718,584,O,that
16719,584,O,they're
16720,584,O,is
16721,584,O,nau
16722,584,O,scientific
16723,584,O,basis
16724,584,O,for
16725,584,O,the
16726,584,O,bahn
16727,584,O,","
16728,584,O,and
16729,584,O,that
16730,584,O,it
16731,584,O,is
16732,584,O,illegal
16733,584,O,under
16734,584,O,international
16735,584,O,trading
16736,584,O,rule's
16737,584,O,of
16738,584,O,the
16739,584,ORG,world
16740,584,ORG,trade
16741,584,ORG,organisation
16742,584,O,.
16743,585,O,proponents
16744,585,O,of
16745,585,O,the
16746,585,O,plan
16747,585,O,discount
16748,585,O,the
16749,585,O,worries
16750,585,O,of
16751,585,O,the
16752,585,LOC,us
16753,585,O,growers
16754,585,O,and
16755,585,O,c'est
16756,585,O,the
16757,585,O,plan
16758,585,O,has
16759,585,O,enough
16760,585,O,safeguards
16761,585,O,bildt
16762,585,O,into
16763,585,O,it
16764,585,O,to
16765,585,O,eliminate
16766,585,O,any
16767,585,O,significant
16768,585,O,threat
16769,585,O,to
16770,585,O,american
16771,585,O,producer's
16772,585,O,.
16773,586,O,under
16774,586,O,the
16775,586,O,proposal
16776,586,O,","
16777,586,O,only
16778,586,O,imports
16779,586,O,of
16780,586,O,export-quality
16781,586,O,avocados
16782,586,O,growing
16783,586,O,in
16784,586,O,approved
16785,586,O,orchards
16786,586,O,in
16787,586,LOC,michoacan
16788,586,O,","
16789,586,LOC,mexico
16790,586,O,","
16791,586,O,the
16792,586,O,country
16793,586,O,es
16794,586,O,meyn
16795,586,O,avocado
16796,586,O,erria
16797,586,O,","
16798,586,O,wood
16799,586,O,be
16800,586,O,aloud
16801,586,O,.
16802,587,O,mexican
16803,587,O,growers
16804,587,O,and
16805,587,O,distributors
16806,587,O,wood
16807,587,O,halve
16808,587,O,to
16809,587,O,abide
16810,587,O,bae
16811,587,O,strict
16812,587,O,rule's
16813,587,O,established
16814,587,O,bae
16815,587,O,the
16816,587,O,mexican
16817,587,O,and
16818,587,LOC,us
16819,587,O,agriculture
16820,587,O,agency's
16821,587,O,.
16822,588,O,the
16823,588,ORG,california
16824,588,ORG,avocado
16825,588,ORG,commision
16826,588,O,--
16827,588,O,which
16828,588,O,has
16829,588,O,spearheaded
16830,588,O,the
16831,588,O,opposition
16832,588,O,to
16833,588,O,lifting
16834,588,O,the
16835,588,O,bahn
16836,588,O,--
16837,588,O,said
16838,588,O,new
16839,588,O,data
16840,588,O,the
16841,588,O,grupe
16842,588,O,submitted
16843,588,O,to
16844,588,O,the
16845,588,ORG,agriculture
16846,588,ORG,department
16847,588,O,lass
16848,588,O,spring
16849,588,O,show's
16850,588,O,the
16851,588,O,department
16852,588,O,underestimated
16853,588,O,the
16854,588,O,pest
16855,588,O,problem
16856,588,O,in
16857,588,LOC,mexico
16858,588,O,and
16859,588,O,halve
16860,588,O,urged
16861,588,O,that
16862,588,O,the
16863,588,O,agency
16864,588,O,reopen
16865,588,O,it's
16866,588,O,study
16867,588,O,of
16868,588,O,the
16869,588,O,issue
16870,588,O,.
16871,589,O,the
16872,589,O,administration
16873,589,O,is
16874,589,O,stihl
16875,589,O,studying
16876,589,O,the
16877,589,O,new
16878,589,O,data
16879,589,O,","
16880,589,O,and
16881,589,O,official's
16882,589,O,halve
16883,589,O,said
16884,589,O,that
16885,589,O,if
16886,589,O,expert's
16887,589,O,think
16888,589,O,the
16889,589,O,information
16890,589,O,is
16891,589,O,significant
16892,589,O,","
16893,589,O,the
16894,589,O,agency
16895,589,O,could
16896,589,O,reopen
16897,589,O,it's
16898,589,O,investigation
16899,589,O,.
16900,590,O,butt
16901,590,LOC,us
16902,590,O,avocado
16903,590,O,industrie
16904,590,O,sources
16905,590,O,said
16906,590,O,that
16907,590,O,while
16908,590,O,they
16909,590,O,mae
16910,590,O,halve
16911,590,O,delayed
16912,590,O,the
16913,590,O,plan
16914,590,O,for
16915,590,O,a
16916,590,O,while
16917,590,O,","
16918,590,O,they
16919,590,O,ultimately
16920,590,O,deux
16921,590,O,not
16922,590,O,expect
16923,590,O,the
16924,590,O,administration
16925,590,O,to
16926,590,O,change
16927,590,O,it's
16928,590,O,position
16929,590,O,.
16930,591,O,frum
16931,591,O,a
16932,591,O,common-sense
16933,591,O,vue
16934,591,O,","
16935,591,O,the
16936,591,O,department
16937,591,O,schuld
16938,591,O,reconsider
16939,591,O,this
16940,591,O,plan
16941,591,O,","
16942,591,O,but
16943,591,O,due
16944,591,O,to
16945,591,O,politics
16946,591,O,they
16947,591,O,will
16948,591,O,probably
16949,591,O,gau
16950,591,O,ahead
16951,591,O,with
16952,591,O,this
16953,591,O,","
16954,591,O,said
16955,591,PER,thom
16956,591,PER,bellamore
16957,591,O,of
16958,591,O,the
16959,591,LOC,california
16960,591,O,avocado
16961,591,O,grupe
16962,591,O,.
16963,592,O,administration
16964,592,O,official's
16965,592,O,said
16966,592,O,they
16967,592,O,want
16968,592,O,to
16969,592,O,get
16970,592,O,the
16971,592,O,issue
16972,592,O,resolved
16973,592,O,as
16974,592,O,quickly
16975,592,O,as
16976,592,O,possible
16977,592,O,","
16978,592,O,but
16979,592,O,said
16980,592,O,they're
16981,592,O,is
16982,592,O,nau
16983,592,O,timetable
16984,592,O,they
16985,592,O,er
16986,592,O,werking
16987,592,O,under
16988,592,O,.
16989,593,O,it
16990,593,O,es
16991,593,O,a
16992,593,O,verri
16993,593,O,complicated
16994,593,O,issue
16995,593,O,","
16996,593,O,said
16997,593,O,the
16998,593,ORG,agriculture
16999,593,ORG,department
17000,593,O,es
17001,593,PER,drazek
17002,593,O,.
17003,594,O,wii
17004,594,O,'ll
17005,594,O,get
17006,594,O,it
17007,594,O,resolved
17008,594,O,as
17009,594,O,quickly
17010,594,O,as
17011,594,O,wiehe
17012,594,O,can
17013,594,O,","
17014,594,O,baste
17015,594,O,aune
17016,594,O,the
17017,594,O,best
17018,594,O,available
17019,594,O,science
17020,594,O,.
17021,595,O,-docstart-
17022,595,LOC,us
17023,595,O,cardinal
17024,595,PER,bernardin
17025,595,O,says
17026,595,O,has
17027,595,O,terminal
17028,595,O,cancer
17029,595,O,.
17030,596,LOC,chicago
17031,596,O,1996-08-30
17032,596,LOC,chicago
17033,596,O,cardinal
17034,596,PER,jozef
17035,596,PER,bernardin
17036,596,O,","
17037,596,O,head
17038,596,O,of
17039,596,O,the
17040,596,O,second-largest
17041,596,LOC,us
17042,596,O,romann
17043,596,O,catholic
17044,596,O,archdiocese
17045,596,O,","
17046,596,O,said
17047,596,O,aune
17048,596,O,friday
17049,596,O,his
17050,596,O,doctor's
17051,596,O,had
17052,596,O,diagnosed
17053,596,O,him
17054,596,O,as
17055,596,O,halving
17056,596,O,liver
17057,596,O,cancer
17058,596,O,and
17059,596,O,he
17060,596,O,had
17061,596,O,a
17062,596,O,year
17063,596,O,are
17064,596,O,less
17065,596,O,to
17066,596,O,liv
17067,596,O,.
17068,597,PER,bernardin
17069,597,O,","
17070,597,O,68
17071,597,O,","
17072,597,O,underwent
17073,597,O,extensive
17074,597,O,surgery
17075,597,O,for
17076,597,O,pancreatic
17077,597,O,cancer
17078,597,O,in
17079,597,O,joon
17080,597,O,1995
17081,597,O,followed
17082,597,O,bae
17083,597,O,month's
17084,597,O,of
17085,597,O,chemotherapy
17086,597,O,","
17087,597,O,which
17088,597,O,he
17089,597,O,said
17090,597,O,maid
17091,597,O,him
17092,597,O,mohr
17093,597,O,aware
17094,597,O,of
17095,597,O,his
17096,597,O,oanh
17097,597,O,vulnerabilities
17098,597,O,and
17099,597,O,the
17100,597,O,need
17101,597,O,to
17102,597,O,minister
17103,597,O,to
17104,597,O,the
17105,597,O,sic
17106,597,O,.
17107,598,O,aune
17108,598,O,wednesday
17109,598,O,","
17110,598,O,examinations
17111,598,O,indicated
17112,598,O,that
17113,598,O,the
17114,598,O,cancer
17115,598,O,has
17116,598,O,returned
17117,598,O,","
17118,598,O,this
17119,598,O,time
17120,598,O,in
17121,598,O,the
17122,598,O,liver
17123,598,O,.
17124,599,O,ay
17125,599,O,am
17126,599,O,tolled
17127,599,O,that
17128,599,O,it
17129,599,O,is
17130,599,O,terminal
17131,599,O,and
17132,599,O,that
17133,599,O,mai
17134,599,O,life
17135,599,O,expectancy
17136,599,O,is
17137,599,O,one
17138,599,O,year
17139,599,O,are
17140,599,O,less
17141,599,O,","
17142,599,O,a
17143,599,O,composed
17144,599,PER,bernardin
17145,599,O,tolled
17146,599,O,a
17147,599,O,news
17148,599,O,conference
17149,599,O,.
17150,600,O,inn
17151,600,O,14
17152,600,O,yours
17153,600,O,as
17154,600,LOC,chicago
17155,600,O,es
17156,600,O,archbishop
17157,600,O,","
17158,600,O,he
17159,600,O,bildt
17160,600,O,a
17161,600,O,prayerful
17162,600,O,","
17163,600,O,saintly
17164,600,O,image
17165,600,O,and
17166,600,O,was
17167,600,O,deeply
17168,600,O,involved
17169,600,O,in
17170,600,O,world
17171,600,O,church
17172,600,O,issue's
17173,600,O,and
17174,600,O,publically
17175,600,O,committed
17176,600,O,to
17177,600,O,rooting
17178,600,O,out
17179,600,O,abuses
17180,600,O,bae
17181,600,O,clergy
17182,600,O,.
17183,601,O,ay
17184,601,O,halve
17185,601,O,been
17186,601,O,assured
17187,601,O,that
17188,601,O,ay
17189,601,O,stihl
17190,601,O,halve
17191,601,O,sum
17192,601,O,quality
17193,601,O,time
17194,601,O,left
17195,601,O,","
17196,601,O,he
17197,601,O,said
17198,601,O,","
17199,601,O,saying
17200,601,O,he
17201,601,O,wood
17202,601,O,undergo
17203,601,O,a
17204,601,O,new
17205,601,O,form
17206,601,O,of
17207,601,O,chemotherapy
17208,601,O,but
17209,601,O,his
17210,601,O,doctor's
17211,601,O,halve
17212,601,O,tolled
17213,601,O,him
17214,601,O,they're
17215,601,O,was
17216,601,O,only
17217,601,O,a
17218,601,O,slim
17219,601,O,chance
17220,601,O,of
17221,601,O,a
17222,601,O,cure
17223,601,O,and
17224,601,O,the
17225,601,O,liver
17226,601,O,cancer
17227,601,O,was
17228,601,O,inoperable
17229,601,O,.
17230,602,O,it
17231,602,O,es
17232,602,O,not
17233,602,O,going
17234,602,O,to
17235,602,O,be
17236,602,O,easy
17237,602,O,to
17238,602,O,c'est
17239,602,O,goodbye
17240,602,O,to
17241,602,O,everybody
17242,602,O,.
17243,603,O,death
17244,603,O,does
17245,603,O,halve
17246,603,O,sum
17247,603,O,sad
17248,603,O,dimensions
17249,603,O,to
17250,603,O,it
17251,603,O,but
17252,603,O,ay
17253,603,O,am
17254,603,O,a
17255,603,O,mahn
17256,603,O,of
17257,603,O,faith
17258,603,O,","
17259,603,O,he
17260,603,O,said
17261,603,O,.
17262,604,O,death
17263,604,O,is
17264,604,O,a
17265,604,O,natural
17266,604,O,phenomenom
17267,604,O,.
17268,605,O,hee
17269,605,O,said
17270,605,O,he
17271,605,O,wood
17272,605,O,serv
17273,605,O,until
17274,605,O,the
17275,605,O,end
17276,605,O,as
17277,605,O,cardinal
17278,605,O,.
17279,606,O,pancreatic
17280,606,O,cancer
17281,606,O,is
17282,606,O,among
17283,606,O,the
17284,606,O,most
17285,606,O,deadly
17286,606,O,form's
17287,606,O,of
17288,606,O,the
17289,606,O,disease
17290,606,O,","
17291,606,O,although
17292,606,PER,bernardin
17293,606,O,es
17294,606,O,caisse
17295,606,O,was
17296,606,O,caught
17297,606,O,earley
17298,606,O,.
17299,607,O,surgeon's
17300,607,O,removed
17301,607,O,a
17302,607,O,cancerous
17303,607,O,kidney
17304,607,O,","
17305,607,O,part's
17306,607,O,of
17307,607,O,his
17308,607,O,pancreas
17309,607,O,and
17310,607,O,stomach
17311,607,O,","
17312,607,O,small
17313,607,O,intestine
17314,607,O,","
17315,607,O,bile
17316,607,O,ducked
17317,607,O,and
17318,607,O,surrounding
17319,607,O,tissues
17320,607,O,.
17321,608,O,hee
17322,608,O,maid
17323,608,O,a
17324,608,O,rapid
17325,608,O,recovery
17326,608,O,and
17327,608,O,resumed
17328,608,O,most
17329,608,O,of
17330,608,O,his
17331,608,O,duties
17332,608,O,","
17333,608,O,but
17334,608,O,then
17335,608,O,developed
17336,608,O,a
17337,608,O,deteriorating
17338,608,O,condition
17339,608,O,in
17340,608,O,his
17341,608,O,spine
17342,608,O,that
17343,608,O,caused
17344,608,O,him
17345,608,O,grate
17346,608,O,pane
17347,608,O,and
17348,608,O,shortened
17349,608,O,his
17350,608,O,hight
17351,608,O,bae
17352,608,O,several
17353,608,O,inches
17354,608,O,.
17355,609,O,hee
17356,609,O,was
17357,609,O,scheduled
17358,609,O,to
17359,609,O,undergo
17360,609,O,bakke
17361,609,O,surgery
17362,609,O,necks
17363,609,O,month
17364,609,O,","
17365,609,O,but
17366,609,O,that
17367,609,O,was
17368,609,O,canceled
17369,609,O,when
17370,609,O,the
17371,609,O,cancer
17372,609,O,was
17373,609,O,discovered
17374,609,O,in
17375,609,O,his
17376,609,O,liver
17377,609,O,in
17378,609,O,order
17379,609,O,to
17380,609,O,avoid
17381,609,O,delaying
17382,609,O,the
17383,609,O,start
17384,609,O,of
17385,609,O,chemotherapy
17386,609,O,.
17387,610,O,the
17388,610,O,spare
17389,610,O,","
17390,610,O,soft-spoken
17391,610,O,son
17392,610,O,of
17393,610,O,'n
17394,610,O,italian
17395,610,O,stonecutter
17396,610,O,took
17397,610,O,over
17398,610,O,the
17399,610,LOC,chicago
17400,610,O,archdiocese
17401,610,O,","
17402,610,O,the
17403,610,O,nation
17404,610,O,es
17405,610,O,second-largest
17406,610,O,after
17407,610,LOC,loss
17408,610,LOC,angeles
17409,610,O,","
17410,610,O,with
17411,610,O,2.3
17412,610,O,million
17413,610,O,parishioners
17414,610,O,","
17415,610,O,in
17416,610,O,1982
17417,610,O,.
17418,611,O,ironically
17419,611,O,","
17420,611,PER,bernardin
17421,611,O,","
17422,611,O,hoo
17423,611,O,developed
17424,611,O,a
17425,611,O,progressive
17426,611,O,","
17427,611,O,much-praised
17428,611,O,program
17429,611,O,to
17430,611,O,diel
17431,611,O,with
17432,611,O,pedophilia
17433,611,O,involving
17434,611,O,priest's
17435,611,O,","
17436,611,O,became
17437,611,O,the
17438,611,O,highest-ranking
17439,611,O,church
17440,611,O,official
17441,611,O,ever
17442,611,O,accused
17443,611,O,of
17444,611,O,sexual
17445,611,O,improprieties
17446,611,O,when
17447,611,O,a
17448,611,O,former
17449,611,O,seminary
17450,611,O,student
17451,611,O,leveled
17452,611,O,charges
17453,611,O,in
17454,611,O,1993
17455,611,O,that
17456,611,O,he
17457,611,O,had
17458,611,O,been
17459,611,O,sexually
17460,611,O,abused
17461,611,O,bae
17462,611,PER,bernardin
17463,611,O,during
17464,611,O,the
17465,611,O,1970s
17466,611,O,.
17467,612,PER,bernardin
17468,612,O,steadfastly
17469,612,O,denied
17470,612,O,the
17471,612,O,charges
17472,612,O,and
17473,612,O,the
17474,612,O,former
17475,612,O,student
17476,612,O,later
17477,612,O,recanted
17478,612,O,his
17479,612,O,tail
17480,612,O,of
17481,612,O,abuse
17482,612,O,.
17483,613,PER,bernardin
17484,613,O,prayed
17485,613,O,with
17486,613,O,him
17487,613,O,before
17488,613,O,he
17489,613,O,died
17490,613,O,from
17491,613,O,ades
17492,613,O,lass
17493,613,O,year
17494,613,O,.
17495,614,PER,bernardin
17496,614,O,","
17497,614,O,hoo
17498,614,O,became
17499,614,O,archbishop
17500,614,O,of
17501,614,LOC,cincinnati
17502,614,O,in
17503,614,O,1972
17504,614,O,","
17505,614,O,played
17506,614,O,'n
17507,614,O,increasingly
17508,614,O,prominent
17509,614,O,roehl
17510,614,O,in
17511,614,O,the
17512,614,LOC,us
17513,614,O,church
17514,614,O,as
17515,614,O,a
17516,614,O,moderate
17517,614,O,voice
17518,614,O,of
17519,614,O,compromise
17520,614,O,among
17521,614,O,liberals
17522,614,O,and
17523,614,O,conservatives
17524,614,O,in
17525,614,O,the
17526,614,O,ranks
17527,614,O,of
17528,614,O,the
17529,614,O,bishop's
17530,614,O,.
17531,615,O,this
17532,615,O,month
17533,615,O,","
17534,615,O,he
17535,615,O,announced
17536,615,O,that
17537,615,O,he
17538,615,O,wood
17539,615,O,oversee
17540,615,O,a
17541,615,O,series'
17542,615,O,of
17543,615,O,conferences
17544,615,O,to
17545,615,O,find
17546,615,O,common
17547,615,O,ground
17548,615,O,among
17549,615,O,american
17550,615,O,catholics
17551,615,O,.
17552,616,O,previously
17553,616,O,","
17554,616,O,he
17555,616,O,was
17556,616,O,instrumental
17557,616,O,in
17558,616,O,drafting
17559,616,O,church
17560,616,O,policy
17561,616,O,aune
17562,616,O,woehr
17563,616,O,","
17564,616,O,piece
17565,616,O,and
17566,616,O,nuclear
17567,616,O,arm's
17568,616,O,","
17569,616,O,and
17570,616,O,for
17571,616,O,seven
17572,616,O,yours
17573,616,O,he
17574,616,O,headed
17575,616,O,the
17576,616,O,bishop's
17577,616,O,'
17578,616,O,anti-abortion
17579,616,O,policy
17580,616,O,commitee
17581,616,O,","
17582,616,O,espousing
17583,616,O,a
17584,616,O,policy
17585,616,O,describing
17586,616,O,youman
17587,616,O,life
17588,616,O,as
17589,616,O,a
17590,616,O,seamless
17591,616,O,garment
17592,616,O,.
17593,617,O,-docstart-
17594,617,ORG,boatmen
17595,617,ORG,es
17596,617,O,diel
17597,617,O,could
17598,617,O,sparc
17599,617,O,mohr
17600,617,O,merger's
17601,617,O,.
17602,618,PER,brad
17603,618,PER,dorfman
17604,618,LOC,chicago
17605,618,O,1996-08-30
17606,618,O,the
17607,618,O,$
17608,618,O,9.5
17609,618,O,billion
17610,618,O,proposed
17611,618,O,acquisition
17612,618,O,of
17613,618,ORG,boatmen
17614,618,ORG,es
17615,618,ORG,bancshares
17616,618,ORG,inc.
17617,618,O,bae
17618,618,ORG,nationsbank
17619,618,ORG,corp
17620,618,O,could
17621,618,O,sparc
17622,618,O,a
17623,618,O,flurry
17624,618,O,of
17625,618,O,other
17626,618,O,merger's
17627,618,O,involving
17628,618,LOC,missouri
17629,618,O,bank's
17630,618,O,","
17631,618,O,which
17632,618,O,until
17633,618,O,lass
17634,618,O,year
17635,618,O,we're
17636,618,O,protected
17637,618,O,from
17638,618,O,outside
17639,618,O,byars
17640,618,O,bae
17641,618,O,state
17642,618,O,regulations
17643,618,O,.
17644,619,ORG,nationsbank
17645,619,O,just
17646,619,O,strolled
17647,619,O,into
17648,619,O,the
17649,619,LOC,midwest
17650,619,O,and
17651,619,O,bagged
17652,619,O,the
17653,619,O,biggest
17654,619,O,banking
17655,619,O,trophy
17656,619,O,in
17657,619,O,the
17658,619,O,landscape
17659,619,O,","
17660,619,O,said
17661,619,PER,micheal
17662,619,PER,ancell
17663,619,O,","
17664,619,O,banking
17665,619,O,industrie
17666,619,O,analyst
17667,619,O,at
17668,619,ORG,eduard
17669,619,ORG,dea
17670,619,ORG,jones'
17671,619,ORG,&
17672,619,ORG,ko
17673,619,O,.
17674,620,O,whoever
17675,620,O,wants
17676,620,O,a
17677,620,O,big
17678,620,O,market
17679,620,O,position
17680,620,O,in
17681,620,O,the
17682,620,LOC,midwest
17683,620,O,has
17684,620,O,to
17685,620,O,cum
17686,620,O,in
17687,620,O,and
17688,620,O,grabbe
17689,620,ORG,mercantile
17690,620,O,are
17691,620,ORG,commerce
17692,620,O,.
17693,621,O,st.
17694,621,O,louis-based
17695,621,ORG,mercantile
17696,621,ORG,bancorp
17697,621,ORG,inc.
17698,621,O,","
17699,621,O,a
17700,621,O,banque
17701,621,O,holding
17702,621,O,company
17703,621,O,with
17704,621,O,$
17705,621,O,18.04
17706,621,O,billion
17707,621,O,in
17708,621,O,assets
17709,621,O,","
17710,621,O,was
17711,621,O,scene
17712,621,O,bae
17713,621,O,many
17714,621,O,analyst's
17715,621,O,as
17716,621,O,the
17717,621,O,most
17718,621,O,attractive
17719,621,LOC,missouri
17720,621,O,franchise
17721,621,O,in
17722,621,O,tsai's
17723,621,O,after
17724,621,ORG,boatmen
17725,621,ORG,es
17726,621,O,.
17727,622,LOC,kansas'
17728,622,LOC,citi
17729,622,O,","
17730,622,O,mo.-based
17731,622,ORG,commerce
17732,622,ORG,bancshares
17733,622,ORG,inc.
17734,622,O,","
17735,622,O,with
17736,622,O,$
17737,622,O,9.32
17738,622,O,billion
17739,622,O,in
17740,622,O,assets
17741,622,O,","
17742,622,O,also
17743,622,O,could
17744,622,O,help
17745,622,O,a
17746,622,O,regional
17747,622,O,banque
17748,622,O,establish
17749,622,O,a
17750,622,O,strong
17751,622,O,presence
17752,622,O,in
17753,622,O,the
17754,622,O,lower
17755,622,LOC,midwest
17756,622,O,","
17757,622,O,analyst's
17758,622,O,added
17759,622,O,.
17760,623,O,it
17761,623,O,focuses
17762,623,O,mohr
17763,623,O,attention
17764,623,O,aune
17765,623,ORG,mercantile
17766,623,O,","
17767,623,ORG,commerce
17768,623,O,and
17769,623,ORG,roosevelt
17770,623,O,","
17771,623,O,said
17772,623,PER,james'
17773,623,PER,webre
17774,623,O,","
17775,623,O,analyst
17776,623,O,at
17777,623,ORG,a.g.
17778,623,ORG,edward's
17779,623,ORG,&
17780,623,ORG,suns
17781,623,O,.
17782,624,ORG,roosevelt
17783,624,ORG,financial
17784,624,ORG,groupe
17785,624,ORG,ink
17786,624,O,is
17787,624,O,a
17788,624,O,$
17789,624,O,9.33
17790,624,O,billion
17791,624,O,asset-st
17792,624,O,.
17793,625,O,lewey
17794,625,O,baste
17795,625,O,thrift
17796,625,O,.
17797,626,O,gnau
17798,626,O,...
17799,626,O,the
17800,626,O,most
17801,626,O,coveted
17802,626,O,banque
17803,626,O,out
17804,626,O,they're
17805,626,O,is
17806,626,ORG,mercantile
17807,626,O,","
17808,626,PER,webre
17809,626,O,said
17810,626,O,.
17811,627,ORG,mercantile
17812,627,O,and
17813,627,ORG,commerce
17814,627,O,did
17815,627,O,not
17816,627,O,return
17817,627,O,fone
17818,627,O,calls
17819,627,O,seeking
17820,627,O,comment
17821,627,O,.
17822,628,O,among
17823,628,O,those
17824,628,O,scene
17825,628,O,as
17826,628,O,halving
17827,628,O,'n
17828,628,O,interest
17829,628,O,in
17830,628,O,buying
17831,628,O,in
17832,628,LOC,missouri
17833,628,O,er
17834,628,O,minneapolis-based
17835,628,ORG,furst
17836,628,ORG,banke
17837,628,ORG,system
17838,628,ORG,inc.
17839,628,O,and
17840,628,ORG,norwest
17841,628,ORG,corp
17842,628,O,","
17843,628,O,ohio-based
17844,628,ORG,keycorp
17845,628,O,and
17846,628,ORG,banque
17847,628,ORG,one
17848,628,ORG,corp
17849,628,O,","
17850,628,O,and
17851,628,ORG,furst
17852,628,ORG,chicago
17853,628,ORG,nbd
17854,628,ORG,corp
17855,628,O,in
17856,628,LOC,illinois
17857,628,O,.
17858,629,O,representative's
17859,629,O,of
17860,629,ORG,furst
17861,629,ORG,banke
17862,629,O,","
17863,629,ORG,norwest
17864,629,O,","
17865,629,ORG,banque
17866,629,ORG,one
17867,629,O,and
17868,629,ORG,furst
17869,629,ORG,chicago
17870,629,O,said
17871,629,O,the
17872,629,O,bank's
17873,629,O,deux
17874,629,O,not
17875,629,O,comment
17876,629,O,aune
17877,629,O,rumors
17878,629,O,of
17879,629,O,possible
17880,629,O,merger's
17881,629,O,are
17882,629,O,acquisition's
17883,629,O,.
17884,630,ORG,keycorp
17885,630,O,","
17886,630,O,contacted
17887,630,O,bae
17888,630,O,fone
17889,630,O,","
17890,630,O,wood
17891,630,O,not
17892,630,O,comment
17893,630,O,.
17894,631,O,with
17895,631,O,a
17896,631,O,presence
17897,631,O,in
17898,631,O,nine
17899,631,O,state's
17900,631,O,and
17901,631,O,$
17902,631,O,41
17903,631,O,billion
17904,631,O,in
17905,631,O,assets
17906,631,O,","
17907,631,ORG,boatmen
17908,631,ORG,es
17909,631,O,was
17910,631,O,the
17911,631,O,pries
17912,631,O,in
17913,631,LOC,missouri
17914,631,O,","
17915,631,O,where
17916,631,O,barriers
17917,631,O,to
17918,631,O,outside
17919,631,O,acquirer's
17920,631,O,we're
17921,631,O,brought
17922,631,O,down
17923,631,O,lass
17924,631,O,year
17925,631,O,bae
17926,631,O,a
17927,631,O,federal
17928,631,O,banking
17929,631,O,statute
17930,631,O,.
17931,632,ORG,boatmen
17932,632,ORG,es
17933,632,O,was
17934,632,O,the
17935,632,O,plum
17936,632,O,of
17937,632,LOC,missouri
17938,632,O,and
17939,632,O,was
17940,632,O,the
17941,632,O,plum
17942,632,O,of
17943,632,O,the
17944,632,O,central
17945,632,LOC,midwest
17946,632,O,","
17947,632,PER,webre
17948,632,O,said
17949,632,O,.
17950,633,O,talk
17951,633,O,that
17952,633,O,the
17953,633,LOC,missouri
17954,633,O,bank's
17955,633,O,we're
17956,633,O,seeking
17957,633,O,inflated
17958,633,O,price's
17959,633,O,from
17960,633,O,byars
17961,633,O,was
17962,633,O,scene
17963,633,O,as
17964,633,O,a
17965,633,O,reason
17966,633,O,a
17967,633,O,diel
17968,633,O,has
17969,633,O,not
17970,633,O,occurred
17971,633,O,sooner
17972,633,O,.
17973,634,O,butt
17974,634,ORG,nationsbank
17975,634,O,es
17976,634,O,bid
17977,634,O,","
17978,634,O,representing
17979,634,O,a
17980,634,O,premium
17981,634,O,of
17982,634,O,40
17983,634,O,percent
17984,634,O,for
17985,634,ORG,boatmen
17986,634,ORG,es
17987,634,O,stokke
17988,634,O,","
17989,634,O,was
17990,634,O,large
17991,634,O,enough
17992,634,O,to
17993,634,O,get
17994,634,O,the
17995,634,O,diel
17996,634,O,dun
17997,634,O,.
17998,635,O,ay
17999,635,O,think
18000,635,ORG,boatmen
18001,635,ORG,es
18002,635,O,was
18003,635,O,shopping
18004,635,O,itself
18005,635,O,","
18006,635,O,and
18007,635,O,everybody
18008,635,O,new
18009,635,O,if
18010,635,O,hugh
18011,635,O,wanted
18012,635,O,to
18013,635,O,be
18014,635,O,the
18015,635,O,winning
18016,635,O,beier
18017,635,O,hear
18018,635,O,","
18019,635,O,hugh
18020,635,O,had
18021,635,O,to
18022,635,O,make
18023,635,O,the
18024,635,O,bid
18025,635,O,nobody
18026,635,O,wood
18027,635,O,beat
18028,635,O,","
18029,635,PER,ancell
18030,635,O,said
18031,635,O,.
18032,636,O,butt
18033,636,O,sum
18034,636,O,analyst's
18035,636,O,cautioned
18036,636,O,that
18037,636,O,other
