,Sentence #,Tag,Word
16085,560,O,quarter
16086,560,O,than
16087,560,O,in
16088,560,O,the
16089,560,O,first
16090,560,O,half
16091,560,O,","
16092,560,O,which
16093,560,O,should
16094,560,O,slow
16095,560,O,economic
16096,560,O,growth
16097,560,O,.
16098,561,O,The
16099,561,ORG,OFMC
16100,561,O,(
16101,561,ORG,Fdeeral
16102,561,ORG,Opne
16103,561,ORG,aMrket
16104,561,ORG,Cmomittee
16105,561,O,)
16106,561,O,has
16107,561,O,been
16108,561,O,forecasting
16109,561,O,a
16110,561,O,slowing
16111,561,O,in
16112,561,O,economic
16113,561,O,activity
16114,561,O,and
16115,561,O,moderating
16116,561,O,household
16117,561,O,demand
16118,561,O,will
16119,561,O,have
16120,561,O,a
16121,561,O,large
16122,561,O,impact
16123,561,O,on
16124,561,O,overall
16125,561,O,economic
16126,561,O,growth
16127,561,O,","
16128,561,PER,Naroff
16129,561,O,said
16130,561,O,in
16131,561,O,a
16132,561,O,written
16133,561,O,comment
16134,561,O,.
16135,562,O,The
16136,562,O,policy-making
16137,562,ORG,FMOC
16138,562,O,is
16139,562,O,to
16140,562,O,meet
16141,562,O,on
16142,562,O,Sept
16143,562,O,.
16144,563,O,24
16145,563,O,to
16146,563,O,plot
16147,563,O,interest-rate
16148,563,O,strategy
16149,563,O,.
16150,564,O,It
16151,564,O,already
16152,564,O,has
16153,564,O,adopted
16154,564,O,a
16155,564,O,bias
16156,564,O,toward
16157,564,O,raising
16158,564,O,rates
16159,564,O,to
16160,564,O,keep
16161,564,O,a
16162,564,O,lid
16163,564,O,on
16164,564,O,wage
16165,564,O,and
16166,564,O,price
16167,564,O,rises
16168,564,O,and
16169,564,O,help
16170,564,O,sustain
16171,564,O,the
16172,564,O,5-1
16173,564,O,/
16174,564,O,2-year-old
16175,564,O,economic
16176,564,O,expansion
16177,564,O,.
16178,565,O,In
16179,565,O,an
16180,565,O,interview
16181,565,O,on
16182,565,O,the
16183,565,O,cable
16184,565,O,television
16185,565,O,network
16186,565,ORG,CNBC
16187,565,O,Friday
16188,565,O,","
16189,565,ORG,Feedral
16190,565,ORG,Resreve
16191,565,O,Governor
16192,565,PER,aLwrence
16193,565,PER,Lindsye
16194,565,O,said
16195,565,O,there
16196,565,O,still
16197,565,O,were
16198,565,O,mixed
16199,565,O,signals
16200,565,O,about
16201,565,O,the
16202,565,O,economy
16203,565,O,'s
16204,565,O,direction
16205,565,O,.
16206,566,O,I
16207,566,O,think
16208,566,O,that
16209,566,O,","
16210,566,O,on
16211,566,O,balance
16212,566,O,","
16213,566,O,it
16214,566,O,is
16215,566,O,looking
16216,566,O,a
16217,566,O,little
16218,566,O,bit
16219,566,O,on
16220,566,O,the
16221,566,O,strong
16222,566,O,side
16223,566,O,","
16224,566,PER,Lindsey
16225,566,O,said
16226,566,O,.
16227,567,O,He
16228,567,O,added
16229,567,O,that
16230,567,O,with
16231,567,O,expansion
16232,567,O,as
16233,567,O,solid
16234,567,O,as
16235,567,O,it
16236,567,O,is
16237,567,O,and
16238,567,O,with
16239,567,O,unemployment
16240,567,O,so
16241,567,O,low
16242,567,O,the
16243,567,O,greater
16244,567,O,risks
16245,567,O,are
16246,567,O,clearly
16247,567,O,that
16248,567,O,we
16249,567,O,might
16250,567,O,see
16251,567,O,some
16252,567,O,overheating
16253,567,O,.
16254,568,O,While
16255,568,O,July
16256,568,O,consumer
16257,568,O,spending
16258,568,O,rose
16259,568,O,only
16260,568,O,slightly
16261,568,O,","
16262,568,O,there
16263,568,O,were
16264,568,O,ample
16265,568,O,indications
16266,568,O,that
16267,568,O,consumers
16268,568,O,remained
16269,568,O,confident
16270,568,O,.
16271,569,O,The
16272,569,ORG,Univesrity
16273,569,ORG,fo
16274,569,ORG,Michiagn
16275,569,O,'s
16276,569,O,August
16277,569,O,index
16278,569,O,of
16279,569,O,consumer
16280,569,O,sentiment
16281,569,O,","
16282,569,O,made
16283,569,O,available
16284,569,O,on
16285,569,O,Friday
16286,569,O,to
16287,569,O,paying
16288,569,O,subscribers
16289,569,O,","
16290,569,O,rose
16291,569,O,to
16292,569,O,95.3
16293,569,O,from
16294,569,O,94.7
16295,569,O,in
16296,569,O,July
16297,569,O,.
16298,570,PER,Reaser
16299,570,O,said
16300,570,O,strong
16301,570,O,consumer
16302,570,O,confidence
16303,570,O,coupled
16304,570,O,with
16305,570,O,relatively
16306,570,O,lean
16307,570,O,inventories
16308,570,O,were
16309,570,O,providing
16310,570,O,manufacturers
16311,570,O,with
16312,570,O,a
16313,570,O,reason
16314,570,O,to
16315,570,O,gear
16316,570,O,up
16317,570,O,production
16318,570,O,.
16319,571,O,The
16320,571,O,economy
16321,571,O,is
16322,571,O,not
16323,571,O,going
16324,571,O,to
16325,571,O,be
16326,571,O,expanding
16327,571,O,at
16328,571,O,the
16329,571,O,4.8
16330,571,O,percent
16331,571,O,(
16332,571,O,annual
16333,571,O,)
16334,571,O,rate
16335,571,O,that
16336,571,O,we
16337,571,O,had
16338,571,O,in
16339,571,O,the
16340,571,O,second
16341,571,O,quarter
16342,571,O,but
16343,571,O,it
16344,571,O,is
16345,571,O,likely
16346,571,O,to
16347,571,O,keep
16348,571,O,expanding
16349,571,O,in
16350,571,O,the
16351,571,O,3
16352,571,O,percent
16353,571,O,range
16354,571,O,","
16355,571,O,she
16356,571,O,said
16357,571,O,","
16358,571,O,above
16359,571,O,the
16360,571,O,2
16361,571,O,percent
16362,571,O,to
16363,571,O,2-1/4
16364,571,O,percent
16365,571,O,that
16366,571,O,the
16367,571,ORG,Fed
16368,571,O,considers
16369,571,O,to
16370,571,O,be
16371,571,O,non-inflationary
16372,571,O,.
16373,572,O,New
16374,572,O,orders
16375,572,O,to
16376,572,O,factories
16377,572,O,were
16378,572,O,strong
16379,572,O,for
16380,572,O,durable
16381,572,O,goods
16382,572,O,like
16383,572,O,new
16384,572,O,cars
16385,572,O,and
16386,572,O,for
16387,572,O,nondurables
16388,572,O,like
16389,572,O,paper
16390,572,O,and
16391,572,O,food
16392,572,O,products
16393,572,O,.
16394,573,O,Orders
16395,573,O,for
16396,573,O,durable
16397,573,O,goods
16398,573,O,","
16399,573,O,meant
16400,573,O,to
16401,573,O,last
16402,573,O,three
16403,573,O,years
16404,573,O,or
16405,573,O,more
16406,573,O,","
16407,573,O,rose
16408,573,O,a
16409,573,O,revised
16410,573,O,1.7
16411,573,O,percent
16412,573,O,in
16413,573,O,July
16414,573,O,after
16415,573,O,falling
16416,573,O,0.2
16417,573,O,percent
16418,573,O,in
16419,573,O,June
16420,573,O,.
16421,574,O,Orders
16422,574,O,for
16423,574,O,nondurables
16424,574,O,jumped
16425,574,O,1.8
16426,574,O,percent
16427,574,O,following
16428,574,O,a
16429,574,O,1.2
16430,574,O,percent
16431,574,O,decrease
16432,574,O,in
16433,574,O,June
16434,574,O,.
16435,575,O,Mexican
16436,575,O,avocados
16437,575,O,not
16438,575,O,expected
16439,575,O,in
16440,575,LOC,U.S
16441,575,O,.
16442,576,PER,eaggiM
16443,576,PER,MceNil
16444,576,LOC,WASHINGTNO
16445,576,O,1996-08-30
16446,576,ORG,US..
16447,576,ORG,Agirculture
16448,576,ORG,Depratment
16449,576,O,officials
16450,576,O,said
16451,576,O,Friday
16452,576,O,that
16453,576,O,Mexican
16454,576,O,avocados
16455,576,O,--
16456,576,O,which
16457,576,O,are
16458,576,O,restricted
16459,576,O,from
16460,576,O,entering
16461,576,O,the
16462,576,O,continental
16463,576,LOC,Untied
16464,576,LOC,Statse
16465,576,O,--
16466,576,O,will
16467,576,O,not
16468,576,O,likely
16469,576,O,be
16470,576,O,entering
16471,576,LOC,.US.
16472,576,O,markets
16473,576,O,any
16474,576,O,time
16475,576,O,soon
16476,576,O,","
16477,576,O,even
16478,576,O,if
16479,576,O,the
16480,576,O,controversial
16481,576,O,ban
16482,576,O,were
16483,576,O,lifted
16484,576,O,today
16485,576,O,.
16486,577,O,The
16487,577,O,opportunity
16488,577,O,to
16489,577,O,import
16490,577,O,(
16491,577,O,Mexican
16492,577,O,avocados
16493,577,O,)
16494,577,O,probably
16495,577,O,wo
16496,577,O,n't
16497,577,O,become
16498,577,O,possible
16499,577,O,for
16500,577,O,another
16501,577,O,year
16502,577,O,","
16503,577,O,said
16504,577,PER,Palu
16505,577,PER,Drzaek
16506,577,O,","
16507,577,O,senior
16508,577,O,trade
16509,577,O,advisor
16510,577,O,to
16511,577,O,Agriculture
16512,577,O,Secretary
16513,577,PER,naD
16514,577,PER,Glikcman
16515,577,O,.
16516,578,O,We
16517,578,O,could
16518,578,O,lift
16519,578,O,the
16520,578,O,ban
16521,578,O,tomorrow
16522,578,O,","
16523,578,O,but
16524,578,O,that
16525,578,O,would
16526,578,O,not
16527,578,O,mean
16528,578,O,anything
16529,578,O,immediately
16530,578,O,","
16531,578,O,said
16532,578,PER,Drazek
16533,578,O,.
16534,579,O,We
16535,579,O,probably
16536,579,O,would
16537,579,O,not
16538,579,O,see
16539,579,O,avacados
16540,579,O,come
16541,579,O,in
16542,579,O,until
16543,579,O,next
16544,579,O,season
16545,579,O,","
16546,579,O,next
16547,579,O,November
16548,579,O,.
16549,580,O,The
16550,580,ORG,Agriculture
16551,580,ORG,Department
16552,580,O,proposed
16553,580,O,more
16554,580,O,than
16555,580,O,a
16556,580,O,year
16557,580,O,ago
16558,580,O,to
16559,580,O,significantly
16560,580,O,ease
16561,580,O,an
16562,580,O,82-year
16563,580,O,ban
16564,580,O,on
16565,580,O,Mexican
16566,580,O,avocados
16567,580,O,.
16568,581,O,Under
16569,581,O,the
16570,581,O,administration
16571,581,O,'s
16572,581,O,proposal
16573,581,O,","
16574,581,O,the
16575,581,O,borders
16576,581,O,to
16577,581,O,the
16578,581,O,Mexican
16579,581,O,produce
16580,581,O,would
16581,581,O,be
16582,581,O,opened
16583,581,O,into
16584,581,O,19
16585,581,O,Northern
16586,581,O,and
16587,581,O,Northeastern
16588,581,O,states
16589,581,O,from
16590,581,O,November
16591,581,O,through
16592,581,O,February
16593,581,O,.
16594,582,O,The
16595,582,O,plan
16596,582,O,has
16597,582,O,raised
16598,582,O,a
16599,582,O,storm
16600,582,O,of
16601,582,O,protest
16602,582,O,from
16603,582,LOC,U.S.
16604,582,O,avocado
16605,582,O,growers
16606,582,O,","
16607,582,O,who
16608,582,O,are
16609,582,O,largely
16610,582,O,concentrated
16611,582,O,in
16612,582,LOC,California
16613,582,O,.
16614,583,LOC,California
16615,583,O,growers
16616,583,O,have
16617,583,O,charged
16618,583,O,that
16619,583,O,removing
16620,583,O,the
16621,583,O,restrictions
16622,583,O,","
16623,583,O,even
16624,583,O,on
16625,583,O,a
16626,583,O,limited
16627,583,O,basis
16628,583,O,","
16629,583,O,would
16630,583,O,endanger
16631,583,O,the
16632,583,O,$
16633,583,O,1
16634,583,O,billion
16635,583,LOC,U.S.
16636,583,O,industry
16637,583,O,if
16638,583,O,potentially
16639,583,O,harmful
16640,583,O,Mexican
16641,583,O,insects
16642,583,O,were
16643,583,O,brought
16644,583,O,into
16645,583,O,the
16646,583,O,country
16647,583,O,along
16648,583,O,with
16649,583,O,the
16650,583,O,avocados
16651,583,O,.
16652,584,O,Mexican
16653,584,O,officials
16654,584,O,contend
16655,584,O,that
16656,584,O,there
16657,584,O,is
16658,584,O,no
16659,584,O,scientific
16660,584,O,basis
16661,584,O,for
16662,584,O,the
16663,584,O,ban
16664,584,O,","
16665,584,O,and
16666,584,O,that
16667,584,O,it
16668,584,O,is
16669,584,O,illegal
16670,584,O,under
16671,584,O,international
16672,584,O,trading
16673,584,O,rules
16674,584,O,of
16675,584,O,the
16676,584,ORG,oWrld
16677,584,ORG,eradT
16678,584,ORG,rOganisation
16679,584,O,.
16680,585,O,Proponents
16681,585,O,of
16682,585,O,the
16683,585,O,plan
16684,585,O,discount
16685,585,O,the
16686,585,O,worries
16687,585,O,of
16688,585,O,the
16689,585,LOC,..SU
16690,585,O,growers
16691,585,O,and
16692,585,O,say
16693,585,O,the
16694,585,O,plan
16695,585,O,has
16696,585,O,enough
16697,585,O,safeguards
16698,585,O,built
16699,585,O,into
16700,585,O,it
16701,585,O,to
16702,585,O,eliminate
16703,585,O,any
16704,585,O,significant
16705,585,O,threat
16706,585,O,to
16707,585,O,American
16708,585,O,producers
16709,585,O,.
16710,586,O,Under
16711,586,O,the
16712,586,O,proposal
16713,586,O,","
16714,586,O,only
16715,586,O,imports
16716,586,O,of
16717,586,O,export-quality
16718,586,O,avocados
16719,586,O,growing
16720,586,O,in
16721,586,O,approved
16722,586,O,orchards
16723,586,O,in
16724,586,LOC,Michocaan
16725,586,O,","
16726,586,LOC,Mxeico
16727,586,O,","
16728,586,O,the
16729,586,O,country
16730,586,O,'s
16731,586,O,main
16732,586,O,avocado
16733,586,O,area
16734,586,O,","
16735,586,O,would
16736,586,O,be
16737,586,O,allowed
16738,586,O,.
16739,587,O,Mexican
16740,587,O,growers
16741,587,O,and
16742,587,O,distributors
16743,587,O,would
16744,587,O,have
16745,587,O,to
16746,587,O,abide
16747,587,O,by
16748,587,O,strict
16749,587,O,rules
16750,587,O,established
16751,587,O,by
16752,587,O,the
16753,587,O,Mexican
16754,587,O,and
16755,587,LOC,U.S.
16756,587,O,agriculture
16757,587,O,agencies
16758,587,O,.
16759,588,O,The
16760,588,ORG,aClifornia
16761,588,ORG,Avocaod
16762,588,ORG,Commisison
16763,588,O,--
16764,588,O,which
16765,588,O,has
16766,588,O,spearheaded
16767,588,O,the
16768,588,O,opposition
16769,588,O,to
16770,588,O,lifting
16771,588,O,the
16772,588,O,ban
16773,588,O,--
16774,588,O,said
16775,588,O,new
16776,588,O,data
16777,588,O,the
16778,588,O,group
16779,588,O,submitted
16780,588,O,to
16781,588,O,the
16782,588,ORG,Agricultuer
16783,588,ORG,Depratment
16784,588,O,last
16785,588,O,spring
16786,588,O,shows
16787,588,O,the
16788,588,O,department
16789,588,O,underestimated
16790,588,O,the
16791,588,O,pest
16792,588,O,problem
16793,588,O,in
16794,588,LOC,Mexico
16795,588,O,and
16796,588,O,have
16797,588,O,urged
16798,588,O,that
16799,588,O,the
16800,588,O,agency
16801,588,O,reopen
16802,588,O,its
16803,588,O,study
16804,588,O,of
16805,588,O,the
16806,588,O,issue
16807,588,O,.
16808,589,O,The
16809,589,O,administration
16810,589,O,is
16811,589,O,still
16812,589,O,studying
16813,589,O,the
16814,589,O,new
16815,589,O,data
16816,589,O,","
16817,589,O,and
16818,589,O,officials
16819,589,O,have
16820,589,O,said
16821,589,O,that
16822,589,O,if
16823,589,O,experts
16824,589,O,think
16825,589,O,the
16826,589,O,information
16827,589,O,is
16828,589,O,significant
16829,589,O,","
16830,589,O,the
16831,589,O,agency
16832,589,O,could
16833,589,O,reopen
16834,589,O,its
16835,589,O,investigation
16836,589,O,.
16837,590,O,But
16838,590,LOC,U.S.
16839,590,O,avocado
16840,590,O,industry
16841,590,O,sources
16842,590,O,said
16843,590,O,that
16844,590,O,while
16845,590,O,they
16846,590,O,may
16847,590,O,have
16848,590,O,delayed
16849,590,O,the
16850,590,O,plan
16851,590,O,for
16852,590,O,a
16853,590,O,while
16854,590,O,","
16855,590,O,they
16856,590,O,ultimately
16857,590,O,do
16858,590,O,not
16859,590,O,expect
16860,590,O,the
16861,590,O,administration
16862,590,O,to
16863,590,O,change
16864,590,O,its
16865,590,O,position
16866,590,O,.
16867,591,O,From
16868,591,O,a
16869,591,O,common-sense
16870,591,O,view
16871,591,O,","
16872,591,O,the
16873,591,O,department
16874,591,O,should
16875,591,O,reconsider
16876,591,O,this
16877,591,O,plan
16878,591,O,","
16879,591,O,but
16880,591,O,due
16881,591,O,to
16882,591,O,politics
16883,591,O,they
16884,591,O,will
16885,591,O,probably
16886,591,O,go
16887,591,O,ahead
16888,591,O,with
16889,591,O,this
16890,591,O,","
16891,591,O,said
16892,591,PER,oTm
16893,591,PER,Blelamore
16894,591,O,of
16895,591,O,the
16896,591,LOC,Claifornia
16897,591,O,avocado
16898,591,O,group
16899,591,O,.
16900,592,O,Administration
16901,592,O,officials
16902,592,O,said
16903,592,O,they
16904,592,O,want
16905,592,O,to
16906,592,O,get
16907,592,O,the
16908,592,O,issue
16909,592,O,resolved
16910,592,O,as
16911,592,O,quickly
16912,592,O,as
16913,592,O,possible
16914,592,O,","
16915,592,O,but
16916,592,O,said
16917,592,O,there
16918,592,O,is
16919,592,O,no
16920,592,O,timetable
16921,592,O,they
16922,592,O,are
16923,592,O,working
16924,592,O,under
16925,592,O,.
16926,593,O,It
16927,593,O,'s
16928,593,O,a
16929,593,O,very
16930,593,O,complicated
16931,593,O,issue
16932,593,O,","
16933,593,O,said
16934,593,O,the
16935,593,ORG,Agriculture
16936,593,ORG,Department
16937,593,O,'s
16938,593,PER,Drazek
16939,593,O,.
16940,594,O,We
16941,594,O,'ll
16942,594,O,get
16943,594,O,it
16944,594,O,resolved
16945,594,O,as
16946,594,O,quickly
16947,594,O,as
16948,594,O,we
16949,594,O,can
16950,594,O,","
16951,594,O,based
16952,594,O,on
16953,594,O,the
16954,594,O,best
16955,594,O,available
16956,594,O,science
16957,594,O,.
16958,595,LOC,U.S.
16959,595,O,Cardinal
16960,595,PER,Bernardin
16961,595,O,says
16962,595,O,has
16963,595,O,terminal
16964,595,O,cancer
16965,595,O,.
16966,596,LOC,CHICAOG
16967,596,O,1996-08-30
16968,596,LOC,Cihcago
16969,596,O,Cardinal
16970,596,PER,hosepJ
16971,596,PER,Bernadrin
16972,596,O,","
16973,596,O,head
16974,596,O,of
16975,596,O,the
16976,596,O,second-largest
16977,596,LOC,U..S
16978,596,O,Roman
16979,596,O,Catholic
16980,596,O,archdiocese
16981,596,O,","
16982,596,O,said
16983,596,O,on
16984,596,O,Friday
16985,596,O,his
16986,596,O,doctors
16987,596,O,had
16988,596,O,diagnosed
16989,596,O,him
16990,596,O,as
16991,596,O,having
16992,596,O,liver
16993,596,O,cancer
16994,596,O,and
16995,596,O,he
16996,596,O,had
16997,596,O,a
16998,596,O,year
16999,596,O,or
17000,596,O,less
17001,596,O,to
17002,596,O,live
17003,596,O,.
17004,597,PER,Bernadrin
17005,597,O,","
17006,597,O,68
17007,597,O,","
17008,597,O,underwent
17009,597,O,extensive
17010,597,O,surgery
17011,597,O,for
17012,597,O,pancreatic
17013,597,O,cancer
17014,597,O,in
17015,597,O,June
17016,597,O,1995
17017,597,O,followed
17018,597,O,by
17019,597,O,months
17020,597,O,of
17021,597,O,chemotherapy
17022,597,O,","
17023,597,O,which
17024,597,O,he
17025,597,O,said
17026,597,O,made
17027,597,O,him
17028,597,O,more
17029,597,O,aware
17030,597,O,of
17031,597,O,his
17032,597,O,own
17033,597,O,vulnerabilities
17034,597,O,and
17035,597,O,the
17036,597,O,need
17037,597,O,to
17038,597,O,minister
17039,597,O,to
17040,597,O,the
17041,597,O,sick
17042,597,O,.
17043,598,O,On
17044,598,O,Wednesday
17045,598,O,","
17046,598,O,examinations
17047,598,O,indicated
17048,598,O,that
17049,598,O,the
17050,598,O,cancer
17051,598,O,has
17052,598,O,returned
17053,598,O,","
17054,598,O,this
17055,598,O,time
17056,598,O,in
17057,598,O,the
17058,598,O,liver
17059,598,O,.
17060,599,O,I
17061,599,O,am
17062,599,O,told
17063,599,O,that
17064,599,O,it
17065,599,O,is
17066,599,O,terminal
17067,599,O,and
17068,599,O,that
17069,599,O,my
17070,599,O,life
17071,599,O,expectancy
17072,599,O,is
17073,599,O,one
17074,599,O,year
17075,599,O,or
17076,599,O,less
17077,599,O,","
17078,599,O,a
17079,599,O,composed
17080,599,PER,eBrnardin
17081,599,O,told
17082,599,O,a
17083,599,O,news
17084,599,O,conference
17085,599,O,.
17086,600,O,In
17087,600,O,14
17088,600,O,years
17089,600,O,as
17090,600,LOC,Chicago
17091,600,O,'s
17092,600,O,archbishop
17093,600,O,","
17094,600,O,he
17095,600,O,built
17096,600,O,a
17097,600,O,prayerful
17098,600,O,","
17099,600,O,saintly
17100,600,O,image
17101,600,O,and
17102,600,O,was
17103,600,O,deeply
17104,600,O,involved
17105,600,O,in
17106,600,O,world
17107,600,O,church
17108,600,O,issues
17109,600,O,and
17110,600,O,publicly
17111,600,O,committed
17112,600,O,to
17113,600,O,rooting
17114,600,O,out
17115,600,O,abuses
17116,600,O,by
17117,600,O,clergy
17118,600,O,.
17119,601,O,I
17120,601,O,have
17121,601,O,been
17122,601,O,assured
17123,601,O,that
17124,601,O,I
17125,601,O,still
17126,601,O,have
17127,601,O,some
17128,601,O,quality
17129,601,O,time
17130,601,O,left
17131,601,O,","
17132,601,O,he
17133,601,O,said
17134,601,O,","
17135,601,O,saying
17136,601,O,he
17137,601,O,would
17138,601,O,undergo
17139,601,O,a
17140,601,O,new
17141,601,O,form
17142,601,O,of
17143,601,O,chemotherapy
17144,601,O,but
17145,601,O,his
17146,601,O,doctors
17147,601,O,have
17148,601,O,told
17149,601,O,him
17150,601,O,there
17151,601,O,was
17152,601,O,only
17153,601,O,a
17154,601,O,slim
17155,601,O,chance
17156,601,O,of
17157,601,O,a
17158,601,O,cure
17159,601,O,and
17160,601,O,the
17161,601,O,liver
17162,601,O,cancer
17163,601,O,was
17164,601,O,inoperable
17165,601,O,.
17166,602,O,It
17167,602,O,'s
17168,602,O,not
17169,602,O,going
17170,602,O,to
17171,602,O,be
17172,602,O,easy
17173,602,O,to
17174,602,O,say
17175,602,O,goodbye
17176,602,O,to
17177,602,O,everybody
17178,602,O,.
17179,603,O,Death
17180,603,O,does
17181,603,O,have
17182,603,O,some
17183,603,O,sad
17184,603,O,dimensions
17185,603,O,to
17186,603,O,it
17187,603,O,but
17188,603,O,I
17189,603,O,am
17190,603,O,a
17191,603,O,man
17192,603,O,of
17193,603,O,faith
17194,603,O,","
17195,603,O,he
17196,603,O,said
17197,603,O,.
17198,604,O,Death
17199,604,O,is
17200,604,O,a
17201,604,O,natural
17202,604,O,phenomenom
17203,604,O,.
17204,605,O,He
17205,605,O,said
17206,605,O,he
17207,605,O,would
17208,605,O,serve
17209,605,O,until
17210,605,O,the
17211,605,O,end
17212,605,O,as
17213,605,O,cardinal
17214,605,O,.
17215,606,O,Pancreatic
17216,606,O,cancer
17217,606,O,is
17218,606,O,among
17219,606,O,the
17220,606,O,most
17221,606,O,deadly
17222,606,O,forms
17223,606,O,of
17224,606,O,the
17225,606,O,disease
17226,606,O,","
17227,606,O,although
17228,606,PER,eBrnardin
17229,606,O,'s
17230,606,O,case
17231,606,O,was
17232,606,O,caught
17233,606,O,early
17234,606,O,.
17235,607,O,Surgeons
17236,607,O,removed
17237,607,O,a
17238,607,O,cancerous
17239,607,O,kidney
17240,607,O,","
17241,607,O,parts
17242,607,O,of
17243,607,O,his
17244,607,O,pancreas
17245,607,O,and
17246,607,O,stomach
17247,607,O,","
17248,607,O,small
17249,607,O,intestine
17250,607,O,","
17251,607,O,bile
17252,607,O,duct
17253,607,O,and
17254,607,O,surrounding
17255,607,O,tissues
17256,607,O,.
17257,608,O,He
17258,608,O,made
17259,608,O,a
17260,608,O,rapid
17261,608,O,recovery
17262,608,O,and
17263,608,O,resumed
17264,608,O,most
17265,608,O,of
17266,608,O,his
17267,608,O,duties
17268,608,O,","
17269,608,O,but
17270,608,O,then
17271,608,O,developed
17272,608,O,a
17273,608,O,deteriorating
17274,608,O,condition
17275,608,O,in
17276,608,O,his
17277,608,O,spine
17278,608,O,that
17279,608,O,caused
17280,608,O,him
17281,608,O,great
17282,608,O,pain
17283,608,O,and
17284,608,O,shortened
17285,608,O,his
17286,608,O,height
17287,608,O,by
17288,608,O,several
17289,608,O,inches
17290,608,O,.
17291,609,O,He
17292,609,O,was
17293,609,O,scheduled
17294,609,O,to
17295,609,O,undergo
17296,609,O,back
17297,609,O,surgery
17298,609,O,next
17299,609,O,month
17300,609,O,","
17301,609,O,but
17302,609,O,that
17303,609,O,was
17304,609,O,cancelled
17305,609,O,when
17306,609,O,the
17307,609,O,cancer
17308,609,O,was
17309,609,O,discovered
17310,609,O,in
17311,609,O,his
17312,609,O,liver
17313,609,O,in
17314,609,O,order
17315,609,O,to
17316,609,O,avoid
17317,609,O,delaying
17318,609,O,the
17319,609,O,start
17320,609,O,of
17321,609,O,chemotherapy
17322,609,O,.
17323,610,O,The
17324,610,O,spare
17325,610,O,","
17326,610,O,soft-spoken
17327,610,O,son
17328,610,O,of
17329,610,O,an
17330,610,O,Italian
17331,610,O,stonecutter
17332,610,O,took
17333,610,O,over
17334,610,O,the
17335,610,LOC,Chiacgo
17336,610,O,archdiocese
17337,610,O,","
17338,610,O,the
17339,610,O,nation
17340,610,O,'s
17341,610,O,second-largest
17342,610,O,after
17343,610,LOC,Lso
17344,610,LOC,Anglees
17345,610,O,","
17346,610,O,with
17347,610,O,2.3
17348,610,O,million
17349,610,O,parishioners
17350,610,O,","
17351,610,O,in
17352,610,O,1982
17353,610,O,.
17354,611,O,Ironically
17355,611,O,","
17356,611,PER,Beranrdin
17357,611,O,","
17358,611,O,who
17359,611,O,developed
17360,611,O,a
17361,611,O,progressive
17362,611,O,","
17363,611,O,much-praised
17364,611,O,programme
17365,611,O,to
17366,611,O,deal
17367,611,O,with
17368,611,O,pedophilia
17369,611,O,involving
17370,611,O,priests
17371,611,O,","
17372,611,O,became
17373,611,O,the
17374,611,O,highest-ranking
17375,611,O,church
17376,611,O,official
17377,611,O,ever
17378,611,O,accused
17379,611,O,of
17380,611,O,sexual
17381,611,O,improprieties
17382,611,O,when
17383,611,O,a
17384,611,O,former
17385,611,O,seminary
17386,611,O,student
17387,611,O,leveled
17388,611,O,charges
17389,611,O,in
17390,611,O,1993
17391,611,O,that
17392,611,O,he
17393,611,O,had
17394,611,O,been
17395,611,O,sexually
17396,611,O,abused
17397,611,O,by
17398,611,PER,Brenardin
17399,611,O,during
17400,611,O,the
17401,611,O,1970s
17402,611,O,.
17403,612,PER,Bernardin
17404,612,O,steadfastly
17405,612,O,denied
17406,612,O,the
17407,612,O,charges
17408,612,O,and
17409,612,O,the
17410,612,O,former
17411,612,O,student
17412,612,O,later
17413,612,O,recanted
17414,612,O,his
17415,612,O,tale
17416,612,O,of
17417,612,O,abuse
17418,612,O,.
17419,613,PER,Bernardin
17420,613,O,prayed
17421,613,O,with
17422,613,O,him
17423,613,O,before
17424,613,O,he
17425,613,O,died
17426,613,O,from
17427,613,O,AIDS
17428,613,O,last
17429,613,O,year
17430,613,O,.
17431,614,PER,Bernardin
17432,614,O,","
17433,614,O,who
17434,614,O,became
17435,614,O,archbishop
17436,614,O,of
17437,614,LOC,Cincinnati
17438,614,O,in
17439,614,O,1972
17440,614,O,","
17441,614,O,played
17442,614,O,an
17443,614,O,increasingly
17444,614,O,prominent
17445,614,O,role
17446,614,O,in
17447,614,O,the
17448,614,LOC,US..
17449,614,O,church
17450,614,O,as
17451,614,O,a
17452,614,O,moderate
17453,614,O,voice
17454,614,O,of
17455,614,O,compromise
17456,614,O,among
17457,614,O,liberals
17458,614,O,and
17459,614,O,conservatives
17460,614,O,in
17461,614,O,the
17462,614,O,ranks
17463,614,O,of
17464,614,O,the
17465,614,O,bishops
17466,614,O,.
17467,615,O,This
17468,615,O,month
17469,615,O,","
17470,615,O,he
17471,615,O,announced
17472,615,O,that
17473,615,O,he
17474,615,O,would
17475,615,O,oversee
17476,615,O,a
17477,615,O,series
17478,615,O,of
17479,615,O,conferences
17480,615,O,to
17481,615,O,find
17482,615,O,common
17483,615,O,ground
17484,615,O,among
17485,615,O,American
17486,615,O,Catholics
17487,615,O,.
17488,616,O,Previously
17489,616,O,","
17490,616,O,he
17491,616,O,was
17492,616,O,instrumental
17493,616,O,in
17494,616,O,drafting
17495,616,O,church
17496,616,O,policy
17497,616,O,on
17498,616,O,war
17499,616,O,","
17500,616,O,peace
17501,616,O,and
