,Sentence #,Tag,Word
12792,437,O,Judge
12793,437,PER,Olga
12794,437,PER,Lavrentyeva
12795,437,O,","
12796,437,O,28
12797,437,O,","
12798,437,O,on
12799,437,O,Thursday
12800,437,O,ordered
12801,437,O,the
12802,437,O,confiscation
12803,437,O,of
12804,437,O,several
12805,437,O,overcoats
12806,437,O,","
12807,437,O,suits
12808,437,O,and
12809,437,O,shirts
12810,437,O,which
12811,437,O,vendor
12812,437,PER,Vallery
12813,437,PER,Ivankov
12814,437,O,","
12815,437,O,41
12816,437,O,","
12817,437,O,was
12818,437,O,illegally
12819,437,O,trading
12820,437,O,on
12821,437,LOC,Moscow
12822,437,O,streets
12823,437,O,and
12824,437,O,fined
12825,437,O,him
12826,437,O,"38,000"
12827,437,O,roubles
12828,437,O,(
12829,437,O,seven
12830,437,O,dollars
12831,437,O,)
12832,437,O,.
12833,438,O,The
12834,438,O,next
12835,438,O,morning
12836,438,O,","
12837,438,PER,Ivankov
12838,438,O,appeared
12839,438,O,in
12840,438,O,the
12841,438,O,courtroom
12842,438,O,and
12843,438,O,stabbed
12844,438,PER,Lavrentyeva
12845,438,O,.
12846,439,O,The
12847,439,O,judge
12848,439,O,died
12849,439,O,later
12850,439,O,in
12851,439,O,hospital
12852,439,O,.
12853,440,ORG,Interfax
12854,440,O,quoted
12855,440,PER,Levrentyeva
12856,440,O,'s
12857,440,O,colleagues
12858,440,O,as
12859,440,O,saying
12860,440,O,that
12861,440,O,judges
12862,440,O,were
12863,440,O,generally
12864,440,O,unprotected
12865,440,O,against
12866,440,O,criminal
12867,440,O,attacks
12868,440,O,.
12869,441,O,-DOCSTART-
12870,441,ORG,Cofinec
12871,441,O,plunges
12872,441,O,on
12873,441,O,H1
12874,441,O,results
12875,441,O,.
12876,442,PER,Emese
12877,442,PER,Bartha
12878,442,LOC,Budapest
12879,442,O,1996-08-30
12880,442,O,Shares
12881,442,O,of
12882,442,O,France-registered
12883,442,O,printed
12884,442,O,packaging
12885,442,O,company
12886,442,ORG,Cofinec
12887,442,ORG,S.A.
12888,442,O,plunged
12889,442,O,sharply
12890,442,O,on
12891,442,O,the
12892,442,ORG,Budapest
12893,442,ORG,Stocke
12894,442,ORG,Exchange
12895,442,O,(
12896,442,ORG,BSE
12897,442,O,)
12898,442,O,on
12899,442,O,Friday
12900,442,O,","
12901,442,O,despite
12902,442,O,a
12903,442,O,mostly
12904,442,O,reassuring
12905,442,O,forecast
12906,442,O,by
12907,442,O,the
12908,442,O,group
12909,442,O,.
12910,443,ORG,Cofinec
12911,443,O,'s
12912,443,O,Global
12913,443,O,Depositary
12914,443,O,Receipts
12915,443,O,(
12916,443,O,GDRs
12917,443,O,)
12918,443,O,opened
12919,443,O,at
12920,443,O,"5,200"
12921,443,O,forints
12922,443,O,on
12923,443,O,the
12924,443,O,BSE
12925,443,O,","
12926,443,O,down
12927,443,O,600
12928,443,O,from
12929,443,O,Thursday
12930,443,O,'s
12931,443,O,close
12932,443,O,","
12933,443,O,following
12934,443,O,the
12935,443,O,release
12936,443,O,of
12937,443,O,its
12938,443,O,first
12939,443,O,half
12940,443,O,results
12941,443,O,this
12942,443,O,morning
12943,443,O,.
12944,444,ORG,Cofinec
12945,444,O,CEO
12946,444,PER,Steven
12947,444,PER,Freighter
12948,444,O,told
12949,444,O,reporters
12950,444,O,in
12951,444,O,a
12952,444,O,conference
12953,444,O,call
12954,444,O,from
12955,444,LOC,Vienna
12956,444,O,on
12957,444,O,Friday
12958,444,O,before
12959,444,O,the
12960,444,O,opening
12961,444,O,of
12962,444,O,the
12963,444,O,bourse
12964,444,O,that
12965,444,O,he
12966,444,O,expects
12967,444,O,a
12968,444,O,stronger
12969,444,O,second
12970,444,O,half
12971,444,O,","
12972,444,O,although
12973,444,O,the
12974,444,O,group
12975,444,O,will
12976,444,O,not
12977,444,O,be
12978,444,O,able
12979,444,O,to
12980,444,O,achieve
12981,444,O,its
12982,444,O,annual
12983,444,O,profit
12984,444,O,goal
12985,444,O,.
12986,445,O,We
12987,445,O,will
12988,445,O,not
12989,445,O,achieve
12990,445,O,the
12991,445,O,full
12992,445,O,37
12993,445,O,million
12994,445,O,French
12995,445,O,franc
12996,445,O,(
12997,445,O,net
12998,445,O,)
12999,445,O,profit
13000,445,O,forecast
13001,445,O,","
13002,445,PER,Freighter
13003,445,O,said
13004,445,O,.
13005,446,O,Obviously
13006,446,O,","
13007,446,O,we
13008,446,O,cannot
13009,446,O,make
13010,446,O,up
13011,446,O,the
13012,446,O,unexpected
13013,446,O,decrease
13014,446,O,that
13015,446,O,has
13016,446,O,been
13017,446,O,experienced
13018,446,O,in
13019,446,O,the
13020,446,O,first
13021,446,O,half
13022,446,O,of
13023,446,O,the
13024,446,O,year
13025,446,O,.
13026,447,PER,Freighter
13027,447,O,declined
13028,447,O,to
13029,447,O,give
13030,447,O,a
13031,447,O,forecast
13032,447,O,for
13033,447,O,the
13034,447,O,full
13035,447,O,year
13036,447,O,","
13037,447,O,ahead
13038,447,O,of
13039,447,O,a
13040,447,O,supervisory
13041,447,O,board
13042,447,O,meeting
13043,447,O,next
13044,447,O,week
13045,447,O,.
13046,448,ORG,Cofinec
13047,448,O,","
13048,448,O,the
13049,448,O,first
13050,448,O,foreign
13051,448,O,company
13052,448,O,to
13053,448,O,list
13054,448,O,on
13055,448,O,the
13056,448,LOC,Budapest
13057,448,O,bourse
13058,448,O,","
13059,448,O,released
13060,448,O,its
13061,448,O,consolidated
13062,448,O,first
13063,448,O,half
13064,448,O,figures
13065,448,O,(
13066,448,O,IAS
13067,448,O,)
13068,448,O,this
13069,448,O,morning
13070,448,O,.
13071,449,O,In
13072,449,O,the
13073,449,O,conference
13074,449,O,call
13075,449,O,","
13076,449,PER,Freighter
13077,449,O,said
13078,449,O,he
13079,449,O,regarded
13080,449,ORG,Cofinec
13081,449,O,GDRs
13082,449,O,--
13083,449,O,which
13084,449,O,are
13085,449,O,trading
13086,449,O,below
13087,449,O,their
13088,449,O,issue
13089,449,O,price
13090,449,O,of
13091,449,O,"6,425"
13092,449,O,forints
13093,449,O,--
13094,449,O,as
13095,449,O,a
13096,449,O,buying
13097,449,O,opportunity
13098,449,O,.
13099,450,O,Obviously
13100,450,O,","
13101,450,O,at
13102,450,O,some
13103,450,O,point
13104,450,O,it
13105,450,O,represents
13106,450,O,a
13107,450,O,buying
13108,450,O,opportunity
13109,450,O,","
13110,450,PER,Freighter
13111,450,O,said
13112,450,O,.
13113,451,O,I
13114,451,O,think
13115,451,O,the
13116,451,O,reality
13117,451,O,is
13118,451,O,that
13119,451,O,we
13120,451,O,operate
13121,451,O,in
13122,451,O,emerging
13123,451,O,markets
13124,451,O,","
13125,451,O,emerging
13126,451,O,markets
13127,451,O,tend
13128,451,O,to
13129,451,O,be
13130,451,O,more
13131,451,O,volatile
13132,451,O,.
13133,452,O,My
13134,452,O,message
13135,452,O,is
13136,452,O,that
13137,452,O,the
13138,452,O,fundamental
13139,452,O,strategy
13140,452,O,of
13141,452,O,the
13142,452,O,company
13143,452,O,","
13144,452,O,its
13145,452,O,fundamental
13146,452,O,market
13147,452,O,position
13148,452,O,has
13149,452,O,not
13150,452,O,changed
13151,452,O,.
13152,453,O,The
13153,453,O,group
13154,453,O,","
13155,453,O,which
13156,453,O,operates
13157,453,O,in
13158,453,LOC,Hungary
13159,453,O,","
13160,453,LOC,Poland
13161,453,O,and
13162,453,O,the
13163,453,LOC,Czech
13164,453,LOC,Republic
13165,453,O,","
13166,453,O,reported
13167,453,O,an
13168,453,O,operating
13169,453,O,profit
13170,453,O,before
13171,453,O,interest
13172,453,O,of
13173,453,O,21.8
13174,453,O,million
13175,453,O,French
13176,453,O,francs
13177,453,O,compared
13178,453,O,to
13179,453,O,34.1
13180,453,O,million
13181,453,O,in
13182,453,O,the
13183,453,O,same
13184,453,O,six
13185,453,O,months
13186,453,O,of
13187,453,O,1995
13188,453,O,.
13189,454,O,Net
13190,454,O,profit
13191,454,O,for
13192,454,O,the
13193,454,O,January-June
13194,454,O,1996
13195,454,O,period
13196,454,O,was
13197,454,O,2.1
13198,454,O,million
13199,454,O,French
13200,454,O,francs
13201,454,O,","
13202,454,O,down
13203,454,O,from
13204,454,O,10.3
13205,454,O,million
13206,454,O,in
13207,454,O,the
13208,454,O,first
13209,454,O,six
13210,454,O,months
13211,454,O,of
13212,454,O,1995
13213,454,O,","
13214,454,O,with
13215,454,O,the
13216,454,O,bulk
13217,454,O,of
13218,454,O,this
13219,454,O,decline
13220,454,O,attributable
13221,454,O,to
13222,454,O,the
13223,454,O,performance
13224,454,O,of
13225,454,ORG,Petofi
13226,454,O,","
13227,454,O,one
13228,454,O,of
13229,454,O,its
13230,454,O,Hungarian
13231,454,O,units
13232,454,O,.
13233,455,ORG,Cofinec
13234,455,O,said
13235,455,ORG,Petofi
13236,455,O,general
13237,455,O,manager
13238,455,PER,Laszlo
13239,455,PER,Sebesvari
13240,455,O,had
13241,455,O,submitted
13242,455,O,his
13243,455,O,resignation
13244,455,O,and
13245,455,O,will
13246,455,O,be
13247,455,O,leaving
13248,455,ORG,Petofi
13249,455,O,but
13250,455,O,will
13251,455,O,remain
13252,455,O,on
13253,455,ORG,Petofi
13254,455,O,'s
13255,455,O,board
13256,455,O,of
13257,455,O,directors
13258,455,O,.
13259,456,O,Until
13260,456,O,a
13261,456,O,new
13262,456,O,general
13263,456,O,manager
13264,456,O,of
13265,456,ORG,Petofi
13266,456,O,is
13267,456,O,appointed
13268,456,O,...
13269,456,O,I
13270,456,O,will
13271,456,O,in
13272,456,O,fact
13273,456,O,move
13274,456,O,to
13275,456,LOC,Kecskemet
13276,456,O,(
13277,456,O,site
13278,456,O,of
13279,456,ORG,Petofi
13280,456,O,printing
13281,456,O,house
13282,456,O,)
13283,456,O,for
13284,456,O,the
13285,456,O,interim
13286,456,O,and
13287,456,O,will
13288,456,O,serve
13289,456,O,as
13290,456,O,acting
13291,456,O,chief
13292,456,O,executive
13293,456,O,officer
13294,456,O,of
13295,456,ORG,Petofi
13296,456,O,","
13297,456,PER,Freighter
13298,456,O,said
13299,456,O,.
13300,457,O,--
13301,457,LOC,Budapest
13302,457,O,newsroom
13303,457,O,(
13304,457,O,36
13305,457,O,1
13306,457,O,)
13307,457,O,327
13308,457,O,4040
13309,457,O,-DOCSTART-
13310,457,LOC,Romania
13311,457,O,cen
13312,457,O,bank
13313,457,O,one-week
13314,457,O,rate
13315,457,O,rises
13316,457,O,to
13317,457,O,50.19
13318,457,O,pct
13319,457,O,.
13320,458,LOC,Bucharest
13321,458,O,1996-08-30
13322,458,O,The
13323,458,ORG,National
13324,458,ORG,Banke
13325,458,ORG,Of
13326,458,ORG,Romania
13327,458,O,(
13328,458,ORG,BNR
13329,458,O,)
13330,458,O,said
13331,458,O,its
13332,458,O,one-week
13333,458,O,refinancing
13334,458,O,rate
13335,458,O,has
13336,458,O,been
13337,458,O,lifted
13338,458,O,this
13339,458,O,week
13340,458,O,to
13341,458,O,50.19
13342,458,O,percent
13343,458,O,from
13344,458,O,49
13345,458,O,percent
13346,458,O,after
13347,458,O,two
13348,458,O,banks
13349,458,O,bids
13350,458,O,'
13351,458,O,exceeded
13352,458,O,its
13353,458,O,offer
13354,458,O,at
13355,458,O,Thursday
13356,458,O,'s
13357,458,O,auction
13358,458,O,.
13359,459,O,The
13360,459,O,two
13361,459,O,banks
13362,459,O,entered
13363,459,O,bids
13364,459,O,totalling
13365,459,O,497.5
13366,459,O,billion
13367,459,O,lei
13368,459,O,at
13369,459,O,rates
13370,459,O,ranging
13371,459,O,from
13372,459,O,49
13373,459,O,to
13374,459,O,51
13375,459,O,percent
13376,459,O,","
13377,459,O,against
13378,459,O,the
13379,459,ORG,BNR
13380,459,O,'s
13381,459,O,offer
13382,459,O,of
13383,459,O,420
13384,459,O,billion
13385,459,O,lei
13386,459,O,.
13387,460,O,Traders
13388,460,O,said
13389,460,O,that
13390,460,O,over
13391,460,O,the
13392,460,O,past
13393,460,O,few
13394,460,O,days
13395,460,O,the
13396,460,O,two
13397,460,O,major
13398,460,O,banks
13399,460,O,","
13400,460,O,keen
13401,460,O,to
13402,460,O,meet
13403,460,O,minimum
13404,460,O,reserve
13405,460,O,targets
13406,460,O,","
13407,460,O,also
13408,460,O,chased
13409,460,O,funds
13410,460,O,on
13411,460,O,the
13412,460,O,money
13413,460,O,market
13414,460,O,","
13415,460,O,being
13416,460,O,ready
13417,460,O,to
13418,460,O,gulp
13419,460,O,short-term
13420,460,O,money
13421,460,O,at
13422,460,O,rates
13423,460,O,up
13424,460,O,to
13425,460,O,49
13426,460,O,percent
13427,460,O,.
13428,461,O,Other
13429,461,O,banks
13430,461,O,traded
13431,461,O,one-week
13432,461,O,rates
13433,461,O,near
13434,461,O,48
13435,461,O,percent
13436,461,O,.
13437,462,O,--
13438,462,ORG,Bucharest
13439,462,ORG,Newsroom
13440,462,O,40-1
13441,462,O,3120264
13442,462,O,-DOCSTART-
13443,462,O,Potent
13444,462,O,landmines
13445,462,O,found
13446,462,O,near
13447,462,O,Colombian
13448,462,O,presidency
13449,462,O,.
13450,463,LOC,Bogota
13451,463,O,","
13452,463,LOC,Columbia
13453,463,O,1996-08-30
13454,463,O,Eight
13455,463,O,claymore
13456,463,O,mines
13457,463,O,fitted
13458,463,O,with
13459,463,O,powerful
13460,463,O,C-4
13461,463,O,plastic
13462,463,O,explosives
13463,463,O,were
13464,463,O,found
13465,463,O,stashed
13466,463,O,in
13467,463,O,a
13468,463,O,real
13469,463,O,estate
13470,463,O,office
13471,463,O,on
13472,463,O,Friday
13473,463,O,located
13474,463,O,about
13475,463,O,two
13476,463,O,blocks
13477,463,O,from
13478,463,LOC,Columbia
13479,463,O,'s
13480,463,O,presidential
13481,463,O,palace
13482,463,O,","
13483,463,O,police
13484,463,O,said
13485,463,O,.
13486,464,O,These
13487,464,O,are
13488,464,O,powerful
13489,464,O,weapons
13490,464,O,","
13491,464,O,a
13492,464,O,spokesman
13493,464,O,with
13494,464,O,the
13495,464,ORG,Municipal
13496,464,ORG,Police
13497,464,O,told
13498,464,ORG,Reuter'S
13499,464,O,by
13500,464,O,telephone
13501,464,O,","
13502,464,O,adding
13503,464,O,that
13504,464,O,police
13505,464,O,had
13506,464,O,not
13507,464,O,ruled
13508,464,O,out
13509,464,O,a
13510,464,O,possible
13511,464,O,terrorist
13512,464,O,attack
13513,464,O,on
13514,464,O,the
13515,464,O,ornate
13516,464,LOC,Casa
13517,464,LOC,Du
13518,464,LOC,Narino
13519,464,O,presidential
13520,464,O,palace
13521,464,O,in
13522,464,LOC,Bogota
13523,464,O,'s
13524,464,O,historic
13525,464,O,downtown
13526,464,O,area
13527,464,O,.
13528,465,O,They
13529,465,O,could
13530,465,O,cause
13531,465,O,serious
13532,465,O,damage
13533,465,O,as
13534,465,O,much
13535,465,O,as
13536,465,O,500
13537,465,O,meters
13538,465,O,(
13539,465,O,yards
13540,465,O,)
13541,465,O,away
13542,465,O,from
13543,465,O,wherever
13544,465,O,they
13545,465,O,were
13546,465,O,detonated
13547,465,O,","
13548,465,O,the
13549,465,O,spokesman
13550,465,O,added
13551,465,O,.
13552,466,O,He
13553,466,O,said
13554,466,O,police
13555,466,O,backed
13556,466,O,by
13557,466,O,explosive
13558,466,O,experts
13559,466,O,were
13560,466,O,combing
13561,466,O,the
13562,466,O,area
13563,466,O,in
13564,466,O,search
13565,466,O,of
13566,466,O,other
13567,466,O,possible
13568,466,O,weapons
13569,466,O,or
13570,466,O,explosive
13571,466,O,devices
13572,466,O,.
13573,467,O,The
13574,467,O,police
13575,467,O,spokeman
13576,467,O,said
13577,467,O,plastic
13578,467,O,explosive
13579,467,O,like
13580,467,O,C-4
13581,467,O,is
13582,467,O,not
13583,467,O,a
13584,467,O,normal
13585,467,O,component
13586,467,O,in
13587,467,O,claymore
13588,467,O,mines
13589,467,O,.
13590,468,O,But
13591,468,O,he
13592,468,O,said
13593,468,O,the
13594,468,O,eight
13595,468,O,mines
13596,468,O,seized
13597,468,O,by
13598,468,O,police
13599,468,O,had
13600,468,O,been
13601,468,O,specially
13602,468,O,adapted
13603,468,O,.
13604,469,O,The
13605,469,O,spokesman
13606,469,O,declined
13607,469,O,further
13608,469,O,comment
13609,469,O,","
13610,469,O,except
13611,469,O,to
13612,469,O,say
13613,469,O,that
13614,469,O,two
13615,469,O,women
13616,469,O,and
13617,469,O,a
13618,469,O,man
13619,469,O,identified
13620,469,O,as
13621,469,O,a
13622,469,O,lawyer
13623,469,O,had
13624,469,O,been
13625,469,O,arrested
13626,469,O,in
13627,469,O,connection
13628,469,O,with
13629,469,O,the
13630,469,O,landmines
13631,469,O,.
13632,470,O,-DOCSTART-
13633,470,O,Assault
13634,470,O,charges
13635,470,O,dropped
13636,470,O,against
13637,470,LOC,Surinam
13638,470,O,ex-rebel
13639,470,O,.
13640,471,LOC,PARAMARIBO
13641,471,O,","
13642,471,LOC,Surinam
13643,471,O,1996-08-30
13644,471,O,Flamboyant
13645,471,O,former
13646,471,O,Surinamese
13647,471,O,guerrilla
13648,471,O,leader
13649,471,PER,Rani
13650,471,PER,Brunswijk
13651,471,O,walked
13652,471,O,free
13653,471,O,on
13654,471,O,Friday
13655,471,O,after
13656,471,O,charges
13657,471,O,of
13658,471,O,attempted
13659,471,O,murder
13660,471,O,were
13661,471,O,dropped
13662,471,O,","
13663,471,O,police
13664,471,O,said
13665,471,O,.
13666,472,PER,Brunswijk
13667,472,O,had
13668,472,O,been
13669,472,O,in
13670,472,O,police
13671,472,O,custody
13672,472,O,for
13673,472,O,10
13674,472,O,days
13675,472,O,after
13676,472,PER,Freddie
13677,472,PER,Pinas
13678,472,O,","
13679,472,O,a
13680,472,O,Surinamese-born
13681,472,O,visitor
13682,472,O,from
13683,472,O,the
13684,472,LOC,Netherlands
13685,472,O,","
13686,472,O,accused
13687,472,PER,Brunswijk
13688,472,O,of
13689,472,O,trying
13690,472,O,to
13691,472,O,kill
13692,472,O,him
13693,472,O,in
13694,472,O,a
13695,472,O,bar-room
13696,472,O,brawl
13697,472,O,in
13698,472,O,the
13699,472,O,mining
13700,472,O,town
13701,472,O,of
13702,472,LOC,Moengo
13703,472,O,56
13704,472,O,miles
13705,472,O,(
13706,472,O,90
13707,472,O,km
13708,472,O,)
13709,472,O,east
13710,472,O,of
13711,472,LOC,Paramaribo
13712,472,O,.
13713,473,PER,Brunswijk
13714,473,O,","
13715,473,O,35
13716,473,O,","
13717,473,O,denied
13718,473,O,the
13719,473,O,charge
13720,473,O,and
13721,473,O,reached
13722,473,O,an
13723,473,O,agreement
13724,473,O,with
13725,473,PER,Pinas
13726,473,O,after
13727,473,O,replacing
13728,473,O,a
13729,473,O,golden
13730,473,O,necklace
13731,473,O,lost
13732,473,O,in
13733,473,O,the
13734,473,O,scuffle
13735,473,O,.
13736,474,O,It
13737,474,O,was
13738,474,O,the
13739,474,O,second
13740,474,O,time
13741,474,PER,Brunswijk
13742,474,O,had
13743,474,O,been
13744,474,O,charged
13745,474,O,with
13746,474,O,attempted
13747,474,O,murder
13748,474,O,in
13749,474,O,less
13750,474,O,than
13751,474,O,two
13752,474,O,years
13753,474,O,.
13754,475,O,In
13755,475,O,1994
13756,475,O,he
13757,475,O,served
13758,475,O,two
13759,475,O,months
13760,475,O,for
13761,475,O,shooting
13762,475,O,a
13763,475,O,thief
13764,475,O,in
13765,475,O,the
13766,475,O,backside
13767,475,O,.
13768,476,PER,Brunswijk
13769,476,O,","
13770,476,O,who
13771,476,O,led
13772,476,O,a
13773,476,O,rebel
13774,476,O,group
13775,476,O,against
13776,476,O,the
13777,476,O,military
13778,476,O,regime
13779,476,O,of
13780,476,PER,Desi
13781,476,PER,Bouterse
13782,476,O,in
13783,476,O,the
13784,476,O,late
13785,476,O,1980s
13786,476,O,","
13787,476,O,is
13788,476,O,now
13789,476,O,a
13790,476,O,successful
13791,476,O,businessman
13792,476,O,with
13793,476,O,mining
13794,476,O,and
13795,476,O,logging
13796,476,O,interests
13797,476,O,.
13798,477,O,-DOCSTART-
13799,477,O,Cambodian
13800,477,O,opposition
13801,477,O,newspaper
13802,477,O,editor
13803,477,O,pardoned
13804,477,O,.
13805,478,LOC,Phnom
13806,478,LOC,Pen
13807,478,O,1996-08-30
13808,478,LOC,Cambodia
13809,478,O,'s
13810,478,O,King
13811,478,PER,Norodom
13812,478,PER,Sihanouk
13813,478,O,on
13814,478,O,Friday
13815,478,O,gave
13816,478,O,a
13817,478,O,royal
13818,478,O,pardon
13819,478,O,to
13820,478,O,an
13821,478,O,opposition
13822,478,O,newspaper
13823,478,O,editor
13824,478,O,who
13825,478,O,had
13826,478,O,alleged
13827,478,O,top-level
13828,478,O,corruption
13829,478,O,.
13830,479,PER,Hehn
13831,479,PER,Vipheak
13832,479,O,","
13833,479,O,former
13834,479,O,editor
13835,479,O,of
13836,479,O,the
13837,479,ORG,Sereipheap
13838,479,ORG,Thmei
13839,479,O,(
13840,479,ORG,New
13841,479,ORG,Liberty
13842,479,O,)
13843,479,O,newspaper
13844,479,O,","
13845,479,O,stepped
13846,479,O,through
13847,479,O,the
13848,479,O,gates
13849,479,O,of
13850,479,O,the
13851,479,O,run-down
13852,479,O,French
13853,479,O,colonial-era
13854,479,LOC,T3
13855,479,O,prison
13856,479,O,late
13857,479,O,Friday
13858,479,O,afternoon
13859,479,O,","
13860,479,O,following
13861,479,O,intervention
13862,479,O,on
13863,479,O,his
13864,479,O,behalf
13865,479,O,by
13866,479,O,King
13867,479,PER,Sihanouk
13868,479,O,.
13869,480,O,The
13870,480,ORG,Supreme
13871,480,ORG,Korte
13872,480,O,had
13873,480,O,on
13874,480,O,August
13875,480,O,23
13876,480,O,sent
13877,480,O,the
13878,480,O,opposition
13879,480,ORG,Khmer
13880,480,ORG,Nation
13881,480,ORG,Parti
13882,480,O,steering
13883,480,O,committee
13884,480,O,member
13885,480,O,to
13886,480,O,jail
13887,480,O,after
13888,480,O,upholding
13889,480,O,rulings
13890,480,O,by
13891,480,O,the
13892,480,O,municipal
13893,480,O,and
13894,480,O,appeal
13895,480,O,courts
13896,480,O,that
13897,480,O,handed
13898,480,O,down
13899,480,O,a
13900,480,O,five
13901,480,O,million
13902,480,O,riels
13903,480,O,(
13904,480,O,$
13905,480,O,"2,000"
13906,480,O,)
13907,480,O,fine
13908,480,O,and
13909,480,O,one
13910,480,O,year
13911,480,O,'s
13912,480,O,imprisonment
13913,480,O,.
13914,481,O,The
13915,481,O,judge
13916,481,O,overturned
13917,481,O,a
13918,481,O,decision
13919,481,O,to
13920,481,O,shut
13921,481,O,down
13922,481,PER,Hehn
13923,481,PER,Vipheak
13924,481,O,'s
13925,481,O,newspaper
13926,481,O,.
13927,482,O,The
13928,482,O,editor
13929,482,O,was
13930,482,O,prosecuted
13931,482,O,following
13932,482,O,a
13933,482,O,May
13934,482,O,1995
13935,482,O,article
13936,482,O,alleging
13937,482,O,top-level
13938,482,O,corruption
13939,482,O,.
13940,483,PER,Sihanouk
13941,483,O,promised
13942,483,O,an
13943,483,O,amnesty
13944,483,O,to
13945,483,PER,Hehn
13946,483,PER,Vipheak
13947,483,O,","
13948,483,O,along
13949,483,O,with
13950,483,O,fellow
13951,483,ORG,KNP
13952,483,O,member
13953,483,O,and
13954,483,O,journalist
13955,483,PER,Chan
13956,483,PER,Rattana
13957,483,O,","
13958,483,O,who
13959,483,O,was
13960,483,O,released
13961,483,O,after
13962,483,O,serving
13963,483,O,a
13964,483,O,week
13965,483,O,of
13966,483,O,a
13967,483,O,year-long
13968,483,O,jail
13969,483,O,term
13970,483,O,in
13971,483,O,June
13972,483,O,.
13973,484,O,Co-Premiers
13974,484,O,Prince
13975,484,PER,Norodom
13976,484,PER,Ranariddh
13977,484,O,and
13978,484,PER,Huhn
13979,484,PER,Senn
13980,484,O,agreed
13981,484,O,earlier
13982,484,O,this
13983,484,O,week
13984,484,O,to
13985,484,O,the
13986,484,O,king
13987,484,O,'s
13988,484,O,request
13989,484,O,for
13990,484,O,an
13991,484,O,amnesty
13992,484,O,.
13993,485,O,-DOCSTART-
13994,485,LOC,Phar
13995,485,LOC,East
13996,485,O,Gold
13997,485,O,-
13998,485,O,Moribund
13999,485,O,market
14000,485,O,seen
14001,485,O,continuing
14002,485,O,.
14003,486,PER,Mishi
14004,486,PER,Saran
14005,486,LOC,Hong
14006,486,LOC,Kong
14007,486,O,1996-08-30
14008,486,LOC,Phar
14009,486,LOC,East
14010,486,O,gold
14011,486,O,traders
14012,486,O,thumped
14013,486,O,foreheads
14014,486,O,in
14015,486,O,frustration
14016,486,O,at
14017,486,O,the
14018,486,O,market
14019,486,O,'s
14020,486,O,foot-dragging
14021,486,O,this
14022,486,O,week
14023,486,O,and
14024,486,O,forecast
14025,486,O,on
14026,486,O,Friday
14027,486,O,that
14028,486,O,next
14029,486,O,week
14030,486,O,would
14031,486,O,not
14032,486,O,be
14033,486,O,much
14034,486,O,better
14035,486,O,.
14036,487,O,The
14037,487,O,Southeast
14038,487,O,Asian
14039,487,O,gold
14040,487,O,market
14041,487,O,was
14042,487,O,more
14043,487,O,or
14044,487,O,less
14045,487,O,a
14046,487,O,photo-fit
14047,487,O,picture
14048,487,O,of
14049,487,O,the
14050,487,O,previous
14051,487,O,week
14052,487,O,'s
14053,487,O,position
14054,487,O,with
14055,487,O,activity
14056,487,O,slow
14057,487,O,and
14058,487,O,bullion
14059,487,O,prices
14060,487,O,trapped
14061,487,O,in
14062,487,O,a
14063,487,O,well-worn
14064,487,O,range
14065,487,O,awaiting
14066,487,O,a
14067,487,O,seasonal
14068,487,O,upturn
14069,487,O,in
14070,487,O,demand
14071,487,O,and
14072,487,O,prices
14073,487,O,into
14074,487,O,the
14075,487,O,fourth
14076,487,O,quarter
14077,487,O,.
14078,488,LOC,Singapore
14079,488,O,premiums
14080,488,O,for
14081,488,O,Australian
14082,488,O,kilo
14083,488,O,bars
14084,488,O,were
14085,488,O,quoted
14086,488,O,unchanged
14087,488,O,at
14088,488,O,between
14089,488,O,25-45
14090,488,O,cents
14091,488,O,an
14092,488,O,ounce
14093,488,O,over
14094,488,O,spot
14095,488,O,loco
14096,488,LOC,Lunden
14097,488,O,prices
14098,488,O,","
14099,488,O,with
14100,488,O,South
14101,488,O,Korean
14102,488,O,and
14103,488,O,Indonesian-origin
14104,488,O,premiums
14105,488,O,also
14106,488,O,steady
14107,488,O,at
14108,488,O,10-20
14109,488,O,cents
14110,488,O,an
14111,488,O,ounce
14112,488,O,.
14113,489,LOC,Singapore
14114,489,O,dealers
14115,489,O,said
14116,489,O,they
14117,489,O,were
14118,489,O,concerned
14119,489,O,that
14120,489,O,there
14121,489,O,had
14122,489,O,been
14123,489,O,a
14124,489,O,marked
14125,489,O,revival
14126,489,O,in
14127,489,O,offers
14128,489,O,to
14129,489,O,sell
14130,489,O,gold
14131,489,O,by
14132,489,O,South
14133,489,O,Korean
14134,489,O,traders
14135,489,O,","
14136,489,O,following
14137,489,O,the
14138,489,O,distress
14139,489,O,sales
14140,489,O,of
14141,489,O,recent
14142,489,O,months
14143,489,O,after
14144,489,O,the
14145,489,LOC,Sohl
14146,489,O,government
14147,489,O,'s
14148,489,O,crackdown
14149,489,O,on
14150,489,O,bullion
14151,489,O,arbitrage
14152,489,O,trade
14153,489,O,.
14154,490,O,I
14155,490,O,was
14156,490,O,shocked
14157,490,O,to
14158,490,O,see
14159,490,O,these
14160,490,O,offers
14161,490,O,coming
14162,490,O,in
14163,490,O,again
14164,490,O,","
14165,490,O,though
14166,490,O,there
14167,490,O,'s
14168,490,O,been
14169,490,O,no
14170,490,O,indication
14171,490,O,of
14172,490,O,price
14173,490,O,or
14174,490,O,volume
14175,490,O,.
14176,491,O,I
14177,491,O,dread
14178,491,O,to
